,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
542,C9C84BEB556DF4GS,my,1419561,https://zstaticmy01-a.akamaihd.net/p/the-face-shop-5198-1659141-1.jpg,2018-05-25 13:41:10,The Face Shop,576.0,2018-05-25 13:38:05,"<p style=""""background-image: initial; background-position: initial; background-size: initial; background-repeat: initial; background-attachment: initial; background-origin: initial; background-clip: initial;"""">Concept:The White seed range delivers 3-step brightening system that gives you flawless and glowing white skin. First is to revitalize the skin from within to rid of blemishes and spots, second to rejuvenate and improve the skin tone with natural glow and a translucent tone and lastly to enhance skin radiance that will eventually brighten up your skin color.&nbsp;</p> />-Made of pure White Lupine Seed and White Daisy extracts, the White Seed Brightening line provides a total package of whitening care from toner, lotion, serum, cream, concentrate and cleanser for you. White Seed brightening serum delivers powerful brightening effects for clear milky white skin. />Features & Benefits:&nbsp;-TFS exclusive hexylresorcinol gives powerful whitening effects that is 1,000 times more effective than vitamin C, and creates shiny milky white skin-Hydro matrix gel system maximizes moisturizing ingredients and active ingredients for dewy, clear skin-FREE of 7 harmful formula"
543,79A9AGLBDA1F6EGS,my,1419582,https://zstaticmy01-a.akamaihd.net/p/ray-ban-1156-2859141-1.jpg,2018-06-14 14:26:32,Ray-Ban,726.0,2018-05-25 14:23:28,- Retro rounded sunnies>- Propionate frame>- Tinted lenses>- 100% UV protection>- Moulded nose pads>- Slim arms with curved tips for better fit>- 2 years warranty >- Comes with soft case
544,B7A8BGL2F5B79FGS,my,1419599,https://zstaticmy01-a.akamaihd.net/p/ray-ban-1161-9959141-1.jpg,2018-06-14 14:26:33,Ray-Ban,726.0,2018-05-25 14:23:29,- Bridgeless aviator sunglasses>- Metal frames>- Gradient-tinted lenses>- 100% UV protection>- Silicone nose pads>- Thin arms with curved tips>- Comes with carrying case>- 2-year warranty
545,EE6DEGL921A3D6GS,my,1419605,https://zstaticmy01-a.akamaihd.net/p/oakley-4735-5069141-1.jpg,2018-06-18 22:24:44,Oakley,726.0,2018-05-25 14:23:30,"- Rectangled sunglasses with HDPolarized lenses>- O-Matter™ stress-resistant frame material is both lightweight and durable for all-day comfort and protection>- Dark-tinted lenses>- Oakley HDPolarized lenses filter out 99% of reflected glare without the haze and optical distortion that can come with traditional polarized lenses>- Plutonite® Lenses offer top UV Protection filtering 100% of all UVA, UVB, UVC and harmful blue light up to 400nm>- Patented High Definition Optics® (HDO®) provides superior optical clarity and razor-sharp vision at every angle>- Moulded nose pads>- Thick arms with curved tips>- Comest with carrying pouch>- 2-year warranty"
546,3329BGLF617ABCGS,my,1419608,https://zstaticmy01-a.akamaihd.net/p/vogue-3992-8069141-1.jpg,2018-06-18 22:19:42,Vogue,294.0,2018-05-25 14:23:30,- Gold frame round sunglasses>- Metal frame>- Round shape>- Light tinted lens>- Non-moulded silicon nose pads>- Thin arms with curved tips>- Comes with case and microfibre cleaning cloth
547,56572GL59377A6GS,my,1419636,https://zstaticmy01-a.akamaihd.net/p/ray-ban-2150-6369141-1.jpg,2018-06-14 14:26:33,Ray-Ban,8416.0,2018-05-25 14:23:31,- Solid tone square frame sunnies>- Steel>- Square frame>- Polarized mirrored lens>- Silicone nosepads>- Slim arms with curve tip
548,14886GLEDB47ACGS,my,1419637,https://zstaticmy01-a.akamaihd.net/p/ray-ban-1952-7369141-1.jpg,2018-06-14 14:26:32,Ray-Ban,726.0,2018-05-25 14:23:31,- Retro rounded sunnies>- Propionate frame>- Tinted lenses>- 100% UV protection>- Moulded nose pads>- Slim arms with curved tips for better fit>- 2 years warranty >- Comes with soft case
549,0725CGL2D6C8FDGS,my,1419649,https://zstaticmy01-a.akamaihd.net/p/armani-exchange-8093-9469141-1.jpg,2018-06-20 20:31:51,Armani Exchange,726.0,2018-05-25 14:23:32,- Solid toned sunnies>- Propionate frame>- Reflective lenses>- Molded nose pads>- Thick arms with curved tips>- Comes with zip pouch and microfibre cleaning cloth
550,198F9GLF497B3BGS,my,1419653,https://zstaticmy01-a.akamaihd.net/p/ray-ban-1693-3569141-1.jpg,2018-06-14 14:26:35,Ray-Ban,726.0,2018-05-25 14:23:32,- Aviator sunglasses with brow-bar accent>- Metal frame>- Aviator frame>- Tinted lenses>- 100% UV protection>- Non-moulded silicone nose pads>- Slim arms with curved tips for better fit>- 2 years warranty >- Comes with soft case
551,831AEAC75F0721GS,my,1419656,https://zstaticmy01-a.akamaihd.net/p/bonia-0668-6569141-1.jpg,2018-05-25 15:27:05,BONIA,6091.0,2018-05-25 15:24:02,- 2 Card Sleeves />- 1 Extra External Compartment  />- 1 Wristlet  />- Leather Type: Calf Split Leather  />- Material Type: Moderate  />- Logo Type: Metal Logo  />- Accessories Type: Gold  />- Lining Type: Monogram
552,7B33AAADD405AAGS,my,1419657,https://zstaticmy01-a.akamaihd.net/p/boyfromblighty-3223-7569141-1.jpg,2018-05-25 15:27:03,BoyFromBlighty,7628.0,2018-05-25 15:24:03,"Say """"hello"""" to the weekend with BoyFromBlighty. Crafted from cosy melange-style fabric, this laid-back item is styled with a convenient slip-on design and relaxed seams. Perfect for casual outings with pals or regular coffee runs. /> />- Polyblend />- Round neckline />- Short sleeves />- Relaxed fit />- Unlined"
553,4AF3EAAABC23DCGS,my,1419658,https://zstaticmy01-a.akamaihd.net/p/boyfromblighty-2525-8569141-1.jpg,2018-05-25 15:27:08,BoyFromBlighty,7628.0,2018-05-25 15:24:03,"Treat the wardrobe with a BoyFromBlighty aesthetic for a shift of zen and effortless transition from day to night. Cue the edgy note through flowy silhouette of this Flare Fit Knit Top, styled with asymmetric hem detailing in melange jersey for a laidback statement. /> />- Polyblend />- Round neckline />- Short sleeves />- Flared hem detail />- Melange knit detail />- Regular fit />- Unlined"
554,342F5AA2E93C87GS,my,1419660,https://zstaticmy01-a.akamaihd.net/p/electro-denim-lab-4327-0669141-1.jpg,2018-06-12 17:17:49,Electro Denim Lab,8423.0,2018-05-25 16:00:06,- Solid shade formal slim pants>- Mid rise>- Slim fit>- Front zip and hook fastening>- Two side pockets>- Two button fastened back pockets>- Polyblend>- Model wears a size 32 in and is 188cm tall
555,BD25DAA47BC801GS,my,1419662,https://zstaticmy01-a.akamaihd.net/p/electro-denim-lab-3070-2669141-1.jpg,2018-06-12 16:59:52,Electro Denim Lab,8447.0,2018-05-25 16:00:06,- Long sleeve checkered poplin shirt>- Collared neckline>- Unlined>- Regular fit>- Front button fastening>- One chest pocket>- Cotton>- Model wears an M and is 188cm tall
556,BF4EDAA946EAA2GS,my,1419666,https://zstaticmy01-a.akamaihd.net/p/electro-denim-lab-3072-6669141-1.jpg,2018-06-12 17:00:33,Electro Denim Lab,8438.0,2018-05-25 16:00:07,- Short sleeve checkered shirt>- Collared neckline>- Unlined>- Regular fit>- Front button fastening>- One button fastened chest pocket>- Cotton>- Model wears an M and is 188cm tall
557,01697AA8F07FE3GS,my,1419669,https://zstaticmy01-a.akamaihd.net/p/threads-by-the-produce-1583-9669141-1.jpg,2018-06-19 18:11:45,threads by the produce,8447.0,2018-05-25 16:00:07,- Solid tone denim long sleeve shirt with pocket detail>- Button down collared neckline>- Unlined>- Regular fit>- Button fastening>- 1 chest pocket>- Cotton>- Model wears an M and is 188cm tall
558,70ED9AA9FCF8BDGS,my,1419671,https://zstaticmy01-a.akamaihd.net/p/electro-denim-lab-3676-1769141-1.jpg,2018-06-12 17:17:46,Electro Denim Lab,8447.0,2018-05-25 16:00:07,- Long sleeve solid poplin shirt>- Mandarin collar>- Unlined>- Regular fit>- Front button fastening>- Cotton>- Model wears an M and is 188cm tall
559,1ACDDAA558D42FGS,my,1419673,https://zstaticmy01-a.akamaihd.net/p/electro-denim-lab-2819-3769141-1.jpg,2018-06-12 17:00:07,Electro Denim Lab,8447.0,2018-05-25 16:00:08,- Long sleeve checked poplin shirt>- Collared neckline>- Unlined>- Regular fit>- Front button fastening>- Cotton>- Model wears an M and is 188cm tall
560,9675FAAAFDFF4DGS,my,1419682,https://zstaticmy01-a.akamaihd.net/p/electro-denim-lab-3278-2869141-1.jpg,2018-06-12 17:17:40,Electro Denim Lab,8447.0,2018-05-25 16:00:09,- Long sleeve checkered poplin shirt>- Collared neckline>- Unlined>- Regular fit>- Front button fastening>- One chest pocket>- Cotton>- Model wears an M and is 188cm tall
561,7C6A5AA10F28F6GS,my,1419709,https://zstaticmy01-a.akamaihd.net/p/topman-7445-9079141-1.jpg,2018-06-08 16:44:27,Topman,8424.0,2018-05-25 18:14:03,- Solid tone chinos>- Mid rise>- Slim fit>- Button fastening>- 4 pocket design>- Cotton blend>- Model wears a size 32S and is 188cm tall
562,9B24FAABA4106FGS,my,1419714,https://zstaticmy01-a.akamaihd.net/p/topman-7844-4179141-1.jpg,2018-06-08 17:23:09,Topman,8424.0,2018-05-25 18:14:03,- Solid tone chinos>- Mid rise>- Slim fit>- Button fastening>- 2 pocket design>- Cotton blend>- Model wears a size 32S and is 188cm tall
563,85F6AAAB887B62GS,my,1419719,https://zstaticmy01-a.akamaihd.net/p/topman-9744-9179141-1.jpg,2018-06-08 17:27:40,Topman,8418.0,2018-05-25 18:14:04,- Solid tone denim shorts>- Mid rise>- Skinny fit>- Button fastening>- 5 pocket design>- Cotton>- Model wears a size 32 and is 188cm tall
564,19061AA8DAF2FDGS,my,1419730,https://zstaticmy01-a.akamaihd.net/p/topman-6656-0379141-1.jpg,2018-06-08 16:40:37,Topman,8441.0,2018-05-25 18:14:06,- Tropical print tee>- Crew neckline>- Regular fit>- Polyester>- Model wears an M and is 188cm tall
565,79651ACCD96BAEGS,my,1419732,https://zstaticmy01-a.akamaihd.net/p/burton-menswear-london-0980-2379141-1.jpg,2018-06-08 12:13:10,Burton Menswear London,331.0,2018-05-25 18:14:06,- Solid hue embroidered cap>- Cotton>- Breathable eyelets>- Adjustable buckle fastening>- Curved peak>- 6-panel construction
566,A9989US3030EB5GS,my,1419757,https://zstaticmy01-a.akamaihd.net/p/burton-menswear-london-0984-7579141-1.jpg,2018-06-08 12:13:33,Burton Menswear London,7592.0,2018-05-25 18:14:09,- Assorted trunks with floral print>- Regular fit>- Elasticized waistband>- Cotton blend>- Pack of 3
567,97C2BAAB88A73BGS,my,1419768,https://zstaticmy01-a.akamaihd.net/p/missguided-7448-8679141-1.jpg,2018-06-07 16:07:57,MISSGUIDED,823.0,2018-05-28 10:59:41,- Solid toned midi dress>- Unlined>- Square neckline>- Regular fit>- Polyblend>- Model wears a UK 8 and is 177cm tall
568,C2871AA97E782BGS,my,1419777,https://zstaticmy01-a.akamaihd.net/p/missguided-2796-7779141-1.jpg,2018-06-07 17:17:44,MISSGUIDED,7691.0,2018-05-28 10:59:42,- Solid toned bodycon with tassel details>- Unlined>- Straight neckline>- Regular fit>- Polyblend>- Model wears a UK 8 and is 177cm tall
569,4F0A6AA9B42784GS,my,1419788,https://zstaticmy01-a.akamaihd.net/p/missguided-2452-8879141-1.jpg,2018-06-06 16:53:21,MISSGUIDED,7691.0,2018-05-28 10:59:43,- Floral-printed strappy dress>- Partially lined>- V-neckline>- Slim fit>- Slip-on style>- Sleeveless>- Asymmetrical hem>- Cami shoulder straps>- Polyester blend>- Model wears a UK 8 and is 177cm tall
570,86496AAD834B8FGS,my,1419791,https://zstaticmy01-a.akamaihd.net/p/missguided-3240-1979141-1.jpg,2018-06-06 17:14:46,MISSGUIDED,823.0,2018-05-28 10:59:43,- Overlay midi bandeau dress>- Bandeau neckline>- Regular fit>- Elasticized chestband>- Back zip fastening>- Sleeveless>- Back thigh split>- Polyester>- Model wears a UK 8 and is 177cm tall
571,87930AAA10CA83GS,my,1419794,https://zstaticmy01-a.akamaihd.net/p/missguided-2070-4979141-1.jpg,2018-06-07 17:12:08,MISSGUIDED,372.0,2018-05-28 10:59:43,- Solid toned mini dress>- Unlined>- V neckline>- Regular fit>- Polyblend>- Model wears a UK 8 and is 177cm tall
572,479FDAA1A78D9BGS,my,1419802,https://zstaticmy01-a.akamaihd.net/p/missguided-2249-2089141-1.jpg,2018-06-07 17:11:39,MISSGUIDED,823.0,2018-05-28 10:59:44,- Long sleeved midi dress with ruffled details>- Unlined>- Bandeau neckline>- Regular fit>- Zip fastening>- Polyblend>- Model wears a UK 8 and is 177cm tall
573,26A83AA9773F8AGS,my,1419803,https://zstaticmy01-a.akamaihd.net/p/missguided-7109-3089141-1.jpg,2018-06-07 16:31:16,MISSGUIDED,7691.0,2018-05-28 10:59:44,- Floral printed crop top with ruffled details>- V neckline>- Unlined>- Regular fit>- Polyblend>- Model wears a UK 8 and is 177cm tall
574,C1FE3AA42502A6GS,my,1419804,https://zstaticmy01-a.akamaihd.net/p/missguided-8812-4089141-1.jpg,2018-06-07 10:38:13,MISSGUIDED,7691.0,2018-05-28 10:59:44,- Two-toned lace mini dress>- High neckline>- Slim fit>- Back hook &amp; zip fastening>- Long sheer sleeves>- High-low hem>- Polyester>- Model wears a UK 8 and is 177cm tall
575,29401AA15D3A94GS,my,1419813,https://zstaticmy01-a.akamaihd.net/p/missguided-9075-3189141-1.jpg,2018-06-07 16:42:40,MISSGUIDED,7691.0,2018-05-28 10:59:45,- Striped crop top>- V neckline>- Unlined>- Regular fit>- Self tie fastening>- Polyblend>- Model wears a UK 8 and is 177cm tall
576,7EDE9AA047CE45GS,my,1419814,https://zstaticmy01-a.akamaihd.net/p/missguided-6823-4189141-1.jpg,2018-06-07 16:20:08,MISSGUIDED,805.0,2018-05-28 10:59:45,- Printed cami top with front tie details>- Low neckline>- Unlined>- Regular fit>- Self tie fastening>- Polyester>- Model wears a UK 8 and is 177cm tall
577,6397BAAFD080BAGS,my,1419820,https://zstaticmy01-a.akamaihd.net/p/missguided-8579-0289141-1.jpg,2018-06-07 10:47:49,MISSGUIDED,24.0,2018-05-28 10:59:46,- Casual tee with glitter print>- Round neckline>- Regular fit>- Slip-on style>- Short sleeves>- Polyester blend>- Model wears a UK 8 and is 177cm tall
578,E9F51AA606BE09GS,my,1419823,https://zstaticmy01-a.akamaihd.net/p/topshop-8981-3289141-1.jpg,2018-06-08 17:27:39,TOPSHOP,7691.0,2018-05-28 11:19:21,- Casual tee with embroidered motif>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears a UK 8 and is 177cm tall
579,91895AA0F0ED26GS,my,1419824,https://zstaticmy01-a.akamaihd.net/p/topshop-0980-4289141-1.jpg,2018-06-08 16:27:32,TOPSHOP,372.0,2018-05-28 11:19:21,- Floral jacquard slip dress>- Straight neckline>- Unlined>- Regular fit>- Linen blend>- Model wears a UK 8 and is 177cm tall
580,CB690AAB0A1B2DGS,my,1419825,https://zstaticmy01-a.akamaihd.net/p/topshop-1349-5289141-1.jpg,2018-06-08 16:36:19,TOPSHOP,7691.0,2018-05-28 11:19:21,- Raw hem denim mini skirt>- High rise>- Regular fit>- Button and zip fastening>- Cotton>- Model wears a UK 8 and is 177cm tall
581,70A49AABC9454AGS,my,1419830,https://zstaticmy01-a.akamaihd.net/p/topshop-2847-0389141-1.jpg,2018-06-08 16:43:09,TOPSHOP,7691.0,2018-05-28 11:19:22,- Bodycon denim dress with spaghetti straps>- Straight neckline>- Unlined>- Zip fastening>- Cotton>- Model wears a UK 8 and is 177cm tall
582,54BA8US6DC6CACGS,my,1419836,https://zstaticmy01-a.akamaihd.net/p/topshop-3999-6389141-1.jpg,2018-06-11 13:25:17,TOPSHOP,7691.0,2018-05-28 11:19:22,- Stripe print one piece swimsuit with front cutout detail>- V neckline>- Lined>- Regular fit>- Front knot fastening>- Adjustable shoulder straps>- Polyblend>- Model wears a UK 8 and is 176cm tall
583,CCCA9SH0DB0AF0GS,my,1419860,https://zstaticmy01-a.akamaihd.net/p/topshop-9020-0689141-1.jpg,2018-06-07 16:28:34,TOPSHOP,14.0,2018-05-28 11:19:24,- Solid toned textured sliders>- Synthetic upper>- Synthetic and cow leather insole>- Rubber outsole>- Slip on style
584,D7E20AA46CE7FFGS,my,1419867,https://zstaticmy01-a.akamaihd.net/p/topshop-2142-7689141-1.jpg,2018-06-11 07:59:54,TOPSHOP,6320.0,2018-05-28 11:19:25,- Athleisure shorts with contrast trim>- Medium rise>- Regular fit>- Elasticized waistband>- Self-tie drawstring closure>- Curved hem>- Polyester blend>- Model wears a UK 8 and is 177cm tall
585,960BASH77CC2E0GS,my,1419870,https://zstaticmy01-a.akamaihd.net/p/topshop-6404-0789141-1.jpg,2018-06-08 09:14:27,TOPSHOP,6537.0,2018-05-28 11:19:25,CONTAINS PIGSKIN>- Diamante sandals>- Pigskin leather upper>- Pigskin leather insole>- Rubber outsole>- Slip on style
586,81B10AA8A93BCBGS,my,1419885,https://zstaticmy01-a.akamaihd.net/p/topshop-8975-5889141-1.jpg,2018-06-08 16:56:13,TOPSHOP,6320.0,2018-05-28 11:19:27,- Checked shorts with broderie>- Lined>- High rise>- Regular fit>- Elasticized waistband>- 2 front pockets>- Decorative buttons>- Cotton>- Model wears a UK 8 and is 177cm tall
587,37D1CAA09DDEBAGS,my,1419894,https://zstaticmy01-a.akamaihd.net/p/topshop-6660-4989141-1.jpg,2018-06-08 16:41:27,TOPSHOP,7691.0,2018-05-28 11:19:28,- Monochrome embroidered dress>- V-neckline>- Regular fit>- Front button fastening>- Sleeveless>- Cami shoulder straps>- Viscose blend>- Model wears a UK 8 and is 177cm tall
588,76E7BAA6DFEA03GS,my,1419896,https://zstaticmy01-a.akamaihd.net/p/topshop-2531-6989141-1.jpg,2018-06-14 15:59:09,TOPSHOP,7691.0,2018-05-28 11:19:28,- Skinny jeans with washed detail>- Low rise>- Skinny fit>- Button &amp; zip fastening>- 5-pocket style>- Belt loops>- Cotton blend>- Model wears a size 26 and is 173cm tall
589,46932AAC3E8086GS,my,1419899,https://zstaticmy01-a.akamaihd.net/p/topshop-9733-9989141-1.jpg,2018-06-08 17:02:44,TOPSHOP,7691.0,2018-05-28 11:19:28,- Denim shorts with washed detail>- Medium rise>- Regular fit>- Button &amp; zip fastening>- 5-pocket style>- Frayed hem>- Belt loops>- Cotton>- Model wears a UK 8 and is 177cm tall
590,DFDAFAA708B6D8GS,my,1419903,https://zstaticmy01-a.akamaihd.net/p/exotico-5594-3099141-1.jpg,2018-07-16 15:19:54,Ex'otico,7691.0,2018-05-28 11:29:30,- Pastel shade puffed sleeve top>- Mandarin collar>- Partially lined>- Regular fit>- Front button fastening>- Polyester>- Model wears an XXL and is 170cm tall
591,E2CABAAC3CF9F9GS,my,1419904,https://zstaticmy01-a.akamaihd.net/p/exotico-1495-4099141-1.jpg,2018-07-16 14:11:35,Ex'otico,7691.0,2018-05-28 11:29:30,- 3/4 sleeve multi-coloured floral print top>- Boat neckline>- Unlined>- Regular fit>- Cotton>- Model wears an XXL and is 170cm tall
592,A2EF1AABF14C12GS,my,1419906,https://zstaticmy01-a.akamaihd.net/p/exotico-4335-6099141-1.jpg,2018-06-27 16:48:57,Ex'otico,7691.0,2018-05-28 11:29:30,- Long sleeve ruffled trim printed top>- V-neckline>- Unlined>- Regular fit>- Polyester>- Model wears an XXL and is 170cm tall
593,86140AA481509CGS,my,1419912,https://zstaticmy01-a.akamaihd.net/p/exotico-2616-2199141-1.jpg,2018-07-05 14:36:56,Ex'otico,7691.0,2018-05-28 11:29:31,- 3/4 sleeve multi-coloured geometrical print top>- Boat neckline>- Unlined>- Regular fit>- Cotton>- Model wears an XXL and is 178cm tall
594,6F49DAA5BC2E57GS,my,1419919,https://zstaticmy01-a.akamaihd.net/p/exotico-2901-9199141-1.jpg,2018-06-27 17:54:05,Ex'otico,6034.0,2018-05-28 11:29:31,- Flute sleeve rounded hem top with side button details>- V-neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an XXL and is 170cm tall
595,980FAAA4D14DE7GS,my,1419927,https://zstaticmy01-a.akamaihd.net/p/exotico-4499-7299141-1.jpg,2018-07-04 10:56:31,Ex'otico,824.0,2018-05-28 11:29:32,- Knitted straight leg pants>- Mid rise>- Regular fit>- Elasticated waistband>- Polyester>- Model wears an XXL and is 170cm tall
596,338D4AA94BF859GS,my,1419929,https://zstaticmy01-a.akamaihd.net/p/exotico-5917-9299141-1.jpg,2018-06-27 17:41:09,Ex'otico,6034.0,2018-05-28 11:29:32,- Flute sleeve rounded hem top with side button details>- V-neckline>- Unlined>- Regular fit>- Polyblend>- Model wears an XXL and is 170cm tall
597,15E64AA83FBCE5GS,my,1419933,https://zstaticmy01-a.akamaihd.net/p/exotico-4794-3399141-1.jpg,2018-07-04 10:56:31,Ex'otico,7691.0,2018-05-28 11:29:32,- Monochrome stripe straight leg pants>- Mid rise>- Regular fit>- Elasticated waistband>- Two side pockets>- Polyester>- Model wears an XXL and is 170cm tall
598,AB6BDAA7388705GS,my,1419934,https://zstaticmy01-a.akamaihd.net/p/exotico-3003-4399141-1.jpg,2018-07-05 14:43:23,Ex'otico,7691.0,2018-05-28 11:29:32,- Short sleeve multi-coloured geometrical print tee>- Round neckline>- Unlined>- Regular fit>- Cotton>- Model wears an XXL and is 178cm tall
