,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
596,32DFAAC24F1606GS,ph,1062444,https://zstaticph01-a.akamaihd.net/p/himawari-7005-4442601-1.jpg,2018-06-18 18:31:53,Himawari,981.0,2018-05-22 17:05:08,"<p>- Backpack with flap />- Body: Polyester />- Lining: Polyester />- Zipper closure />- Flap with magnetic button fastener />- Zipper at back />- Front slip in pocket />- Side slip in pockets />- Internal pockets />- Padded back panel />- Split leather accent />- Water-resistant />- Dimensions: H16"""" x L10"""" x W5.5""""</p>"
597,9DAA0AA10C7D5BGS,ph,1062453,https://zstaticph01-a.akamaihd.net/p/ccicci-0323-3542601-1.jpg,2018-05-22 17:12:03,ccicci,117.0,2018-05-22 17:09:03,"- Fits sizes 12-16 />- Cowl neck design />- Expandable material />- Extended sleeves />- Shift dress style />- Fall somewhere on the knee, depending on height"
598,DF086AA5F20F85GS,ph,1062458,https://zstaticph01-a.akamaihd.net/p/ccicci-0743-8542601-1.jpg,2018-05-22 17:19:03,ccicci,117.0,2018-05-22 17:16:04,"- Fits sizes 12-16 />- Cowl neck design />- Expandable material />- Extended sleeves />- Shift dress style />- Fall somewhere on the knee, depending on height"
599,E4E07AA0DEFDF0GS,ph,1062461,https://zstaticph01-a.akamaihd.net/p/spring-maternity-8989-1642601-1.jpg,2018-06-13 14:48:32,Spring Maternity,117.0,2018-05-22 17:19:50,- Solid tone long sleeve mini dress with front tie detail>- Has nursing function>- Unlined>- Round neckline>- Regular fit>- Front tie fastening>- Bamboo viscose blend>- Model wears an S and is 174cm tall
600,682CEAA7AB4F3DGS,ph,1062462,https://zstaticph01-a.akamaihd.net/p/spring-maternity-7765-2642601-1.jpg,2018-06-13 14:48:32,Spring Maternity,107.0,2018-05-22 17:19:51,- Floral print sleeveless ruffle blouse>- Includes nursing function>- Round neckline>- Lined>- Regular fit>- Zip fastening>- Polyester>- Model wears an S and is 174cm tall
601,58758AAEBE3495GS,ph,1062470,https://zstaticph01-a.akamaihd.net/p/spring-maternity-3975-0742601-1.jpg,2018-06-13 14:48:33,Spring Maternity,107.0,2018-05-22 17:19:55,- Solid tone long sleeve knit top with pleated detail>- Has nursing function>- Round neckline>- Unlined>- Regular fit>- Slip on style>- 2 sided nursing access>- Bamboo viscose blend>- Model wears an S and is 174cm tall
602,A80AFAAD3C1EF6GS,ph,1062472,https://zstaticph01-a.akamaihd.net/p/spring-maternity-8246-2742601-1.jpg,2018-06-13 14:48:33,Spring Maternity,107.0,2018-05-22 17:19:56,- Solid tone long sleeve top with pleated detail>- Has nursing function>- Round neckline>- Lined>- Regular fit>- Slip on style>- Inner side hem nursing access>- Bamboo viscose blend>- Model wears an S and is 174cm tall
603,4E03DAA842A7FBGS,ph,1062474,https://zstaticph01-a.akamaihd.net/p/spring-maternity-9127-4742601-1.jpg,2018-06-13 14:48:34,Spring Maternity,107.0,2018-05-22 17:19:56,- Solid tone paneled blouse>- Includes nursing function>- Round neckline>- Regular fit>- Zip fastening>- Polyester>- Model wears an S and is 174cm tall
604,B28AEAA50D30B5GS,ph,1062475,https://zstaticph01-a.akamaihd.net/p/spring-maternity-8966-5742601-1.jpg,2018-06-13 14:48:34,Spring Maternity,107.0,2018-05-22 17:19:57,- Solid tone long sleeve knit top with pleated detail>- Has nursing function>- Round neckline>- Unlined>- Regular fit>- Slip on style>- 2 sided nursing access>- Bamboo viscose blend>- Model wears an S and is 174cm tall
605,BCC79AA86303F0GS,ph,1062476,https://zstaticph01-a.akamaihd.net/p/spring-maternity-3256-6742601-1.jpg,2018-06-13 14:48:34,Spring Maternity,107.0,2018-05-22 17:19:58,- Solid tone ruffle detail blouse>- Includes nursing function>- Round neckline>- Regular fit>- Zip fastening>- Polyester>- Model wears an S and is 174cm tall
606,E7243AA8FB700DGS,ph,1062489,https://zstaticph01-a.akamaihd.net/p/spring-maternity-7774-9842601-1.jpg,2018-06-13 14:48:35,Spring Maternity,117.0,2018-05-22 17:20:04,- Solid tone dress>- Includes nursing function>- V-neckline>- Regular fit>- Bamboo viscose blend>- Model wears an S and is 174cm tall
607,68ABDAAC960E6AGS,ph,1062493,https://zstaticph01-a.akamaihd.net/p/spring-maternity-6783-3942601-1.jpg,2018-06-13 14:48:36,Spring Maternity,107.0,2018-05-22 17:20:05,- Solid tone long sleeve top with overlay detail>- Has nursing function>- Scoop neckline>- Unlined>- Regular fit>- Slip on style>- Bamboo viscose blend>- Model wears an S and is 174cm tall
608,0BA4EAA2D754E0GS,ph,1062511,https://zstaticph01-a.akamaihd.net/p/spring-maternity-9918-1152601-1.jpg,2018-06-13 14:48:38,Spring Maternity,117.0,2018-05-22 17:20:15,- Geometric pattern panel ruffle dress>- Includes nursing function>- V-neckline>- Unlined>- Slim fit>- Zip and waist tie fastening>- Cotton>- Model wears an S and is 174cm tall
609,4AE78AAC51B546GS,ph,1062515,https://zstaticph01-a.akamaihd.net/p/spring-maternity-7762-5152601-1.jpg,2018-06-13 14:48:38,Spring Maternity,117.0,2018-05-22 17:20:18,- Solid tone dress with tiered sleeves>- Includes nursing function>- Round neckline>- Regular fit>- Button and zip fastening>- 2 pocket design>- Polyester>- Model wears an S and is 174cm tall
610,D17A7AA0ABDCC1GS,ph,1062519,https://zstaticph01-a.akamaihd.net/p/topshop-5260-9152601-1.jpg,2018-06-08 17:24:35,TOPSHOP,784.0,2018-05-22 18:28:08,<p>- Plain tee with knot at waist />- Round neckline />- Unlined />- Slips on />- Short sleeves />- Tie at waist />- 100% Cotton />- Regular fit</p>
611,7F66EAAD9A8930GS,ph,1062521,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-2942-1252601-1.jpg,2018-07-04 15:57:34,Dorothy Perkins,117.0,2018-05-22 18:59:00,"<p>- Striped off-shoulder fit and flare dress />- Unlined />- Size runs bigger, take one size smaller than your usual />- Short sleeves />- Back zipper fastening />- 96% Cotton, 4% Elastane />- Nautical />- Regular fit />- Our model is wearing a size UK8 and is 5'10"""" tall</p>"
612,6E81FAAB04F144GS,ph,1062539,https://zstaticph01-a.akamaihd.net/p/allstar-0054-9352601-1.jpg,2018-06-05 15:47:40,Allstar,7377.0,2018-05-22 18:59:20,"<p>- Training shorts with contrast side piping />- Lined />- Mid rise />- Fits true to size, take your usual size />- Two side pockets />- Gartered waist with drawstring />- Microfiber />- Athleisure />- Our model is wearing a size L and is 6'1"""" tall</p>"
613,D75EBUS55727E3GS,ph,1062542,https://zstaticph01-a.akamaihd.net/p/allstar-1388-2452601-1.jpg,2018-06-05 19:41:35,Allstar,7377.0,2018-05-22 18:59:20,"<p><p>- Rashguard with printed side panel />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Long sleeves />- Slips on />- Nylon Spandex />- Athleisure />- Regular fit />- Our model is wearing a size L and is 6'1"""" tall</p>"
614,ACC5FAA265062FGS,ph,1062548,https://zstaticph01-a.akamaihd.net/p/allstar-1934-8452601-1.jpg,2018-06-05 15:27:10,Allstar,7377.0,2018-05-22 18:59:21,"<p>- Training shorts with contrast side piping />- Lined />- Mid rise />- Fits true to size, take your usual size />- Two side pockets />- Gartered waist with drawstring />- Microfiber />- Athleisure />- Our model is wearing a size L and is 6'1"""" tall</p>"
615,1D585AA29930EBGS,ph,1062551,https://zstaticph01-a.akamaihd.net/p/allstar-3376-1552601-1.jpg,2018-06-05 15:27:10,Allstar,7404.0,2018-05-22 18:59:21,"<p>- V-neck melange sports top />- V-neckline />- Unlined />- Fits true to size, Take your usual size />- Slips on />- Short sleeves />- Dricool fabric />- Regular fit />- Our model wears a size S and is 5'10"""" tall</p>"
616,3E4F8AA679F755GS,ph,1062560,https://zstaticph01-a.akamaihd.net/p/topshop-8128-0652601-1.jpg,2018-06-04 17:50:51,TOPSHOP,5556.0,2018-05-22 19:03:11,"<p>- Solid color dress with lace front />- V-neckline />- Unlined />- Fits true to size, Take your usual size />- Slip on />- Slit at front />- Lace-up detail at front />- Adjustable spaghetti straps />- Casual />- 91% Cotton, 9% Linen />- Regular fit />- Our model wears a size UK8 and is 5'10"""" tall</p>"
617,5373FAA3C03AD6GS,ph,1062562,https://zstaticph01-a.akamaihd.net/p/topshop-8142-2652601-1.jpg,2018-06-04 19:26:22,TOPSHOP,1787.0,2018-05-22 19:03:11,"<p>- Ribbed spaghetti strap dress />- Square neckline />- Unlined />- Fits true to size, Take your usual size />- Button-up front placket />- Self-tie straps at shoulders />- Ribbed fabric />- Casual />- 94% Viscose, 6% Elastane />- Regular fit />- Our model wears a size UK8 and is 5'10"""" tall</p>"
618,E350FUS21F15C2GS,ph,1062570,https://zstaticph01-a.akamaihd.net/p/topshop-3300-0752601-1.jpg,2018-07-10 15:27:25,TOPSHOP,108.0,2018-05-22 19:03:13,- Ring trim cropped bikini top>- 82% Polyamide>- 18% Elastane</p>
619,39EB2AA93571B9GS,ph,1062573,https://zstaticph01-a.akamaihd.net/p/topshop-8109-3752601-1.jpg,2018-06-04 17:50:37,TOPSHOP,1771.0,2018-05-22 19:03:13,"<p>- Striped pants with belt />- High rise />- Unlined />- Fits true to size, Take your usual size />- Button fastening at sides />- 1 back pocket />- Stripes print />- Casual />- 91% Viscose, 9% Linen />- Slim fit />- Our model wears a size UK8 and is 5'10"""" tall</p>"
620,A144EAA1332123GS,ph,1062585,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-8908-5852601-1.jpg,2018-05-30 16:03:31,Dorothy Perkins,112.0,2018-05-22 19:49:58,"<p>- Solid tone shorts with ribbon>- High rise>- Unlined>- Size runs bigger, take one size smaller than your usual>- Hook and zipper fastening>- Side pockets>- Pastel Perfect>- 73% Polyester, 19% Viscose, 8% Elastane>- Regular fit>- Our model wears a size UK 6 and is 5'10'' tall</p>"
621,5B91FAA3739EEEGS,ph,1062588,https://zstaticph01-a.akamaihd.net/p/dorothy-perkins-8807-8852601-1.jpg,2018-05-31 10:09:27,Dorothy Perkins,5550.0,2018-05-22 19:49:58,"<p>- Pearl embellished top>- Crew neckline>- Lined>- Size runs bigger, take one size smaller than your usual>- Back button keyhole fastening>- Flared sleeves>- White Out>- 100% Polyester>- Regular fit>- Our model wears a size UK 6 and is 5'10'' tall</p>"
622,E8289AA63BF639GS,ph,1062590,https://zstaticph01-a.akamaihd.net/p/haute-kelly-5339-0952601-1.jpg,2018-06-27 14:14:31,Haute Kelly,113.0,2018-05-22 19:55:57,- Monochrome playsuit with waist tie sash>- Round neckline>- Unlined >- Regular fit>- Button fastening>- 2 pockets>- Polyblend>- Model wears an S and is 172cm tall
623,AD1DFAADB374C0GS,ph,1062595,https://zstaticph01-a.akamaihd.net/p/haute-kelly-8627-5952601-1.jpg,2018-06-08 18:16:35,Haute Kelly,1787.0,2018-05-22 19:55:59,- Solid toned dress with pearls details>- Unlined>- Collar neckline>- Regular fit>- Button fastening>- Polyblend
624,F03ACAA993C1A6GS,ph,1062598,https://zstaticph01-a.akamaihd.net/p/haute-kelly-2146-8952601-1.jpg,2018-06-08 16:23:37,Haute Kelly,1787.0,2018-05-22 19:56:00,- Checkered printed dress with waist tie sash>- Unlined>- Collar neckline>- Regular fit>- Button fastening>- Polyblend
625,A8F03AA3B1DF0BGS,ph,1062604,https://zstaticph01-a.akamaihd.net/p/haute-kelly-8265-4062601-1.jpg,2018-06-13 14:48:39,Haute Kelly,1787.0,2018-05-22 19:56:02,- Sleeveless trench dress with waist tie sash>- Unlined>- Collar neckline>- Regular fit>- Button fastening>- Polyblend
626,4FEDAAA7B8B6D6GS,ph,1062611,https://zstaticph01-a.akamaihd.net/p/haute-kelly-8276-1162601-1.jpg,2018-06-13 14:48:39,Haute Kelly,1781.0,2018-05-22 19:56:04,- Solid toned midi skirt with waist tie sash>- Unlined>- Regular fit>- Zip fastening>- Polyblend
627,DF08BAA5329B00GS,ph,1062613,https://zstaticph01-a.akamaihd.net/p/haute-kelly-8978-3162601-1.jpg,2018-06-11 14:41:01,Haute Kelly,1787.0,2018-05-22 19:56:04,Top>- Floral printed top with tie details>- V neckline>- Unlined>- Regular fit>- Self tie fastening>- Polyblend>>Bottom>- Solid toned midi skirt with ruffled details>- Unlined>- Regular fit>- Zip fastening>- Polyblend>- Model wears an S and is 188cm tall
628,582E2AAA6CC61DGS,ph,1062617,https://zstaticph01-a.akamaihd.net/p/haute-kelly-6271-7162601-1.jpg,2018-06-08 18:16:35,Haute Kelly,117.0,2018-05-22 19:56:05,- Checkered mini dress with waist tie sash>- Lined>- Asymmetric neckline>- Regular fit>- Zip fastening>- Polyblend
629,1FD68AABC8525BGS,ph,1062629,https://zstaticph01-a.akamaihd.net/p/haute-kelly-8595-9262601-1.jpg,2018-06-08 18:16:36,Haute Kelly,5556.0,2018-05-22 19:56:09,- Denim midi dress with belted>- Unlined>- Square neckline>- Regular fit>- Zip fastening>- Polyblend
630,F5EB6SHF31E5F0GS,ph,1062639,https://zstaticph01-a.akamaihd.net/p/cardam-s-lifestyle-2844-9362601-1.jpg,2018-05-23 10:34:04,Cardam's Lifestyle,1322.0,2018-05-23 10:31:03,- Man made synthetic upper&nbsp; /> />- Man made synthetic sole&nbsp; /> />- Metal detail&nbsp; /> />- Round Toe Shaped />- Loafers with detail&nbsp; />
631,88576AA931C9A6GS,ph,1062641,https://zstaticph01-a.akamaihd.net/p/folded-hung-1627-1462601-1.jpg,2018-06-04 16:05:27,Folded & Hung,112.0,2018-05-23 10:31:55,"<p>- Lace up high waist denim short />- High rise />- Unlined />- Fits true to size, take your normal size />- Back zipper fastening />- Side pockets />- Pinstripes />- Denim />- Regular fit />- Our model wears a size 28 and is 5'10'' tall</p>"
632,82127AC189EA48GS,ph,1062663,https://zstaticph01-a.akamaihd.net/p/sometime-designed-by-jason-wu-2629-3662601-1.jpg,2018-06-04 10:48:05,Sometime designed by Jason Wu,986.0,2018-05-23 10:42:47,"- Colourblock tote bag with contrast seam detail>- Collaboration between Sometime ﾕ By Asian Designers and Jason Wu>- Premium synthetic leather>- Unlined interior>- Magnetic fastening>- 1 interior zip pocket>- 2 interior card holder slots>- Inspired by Jason Wuﾒs love of mid-century art and architecture, along with the bold color blocks>- Dimensions: L29.5cm x H39cm x W13cm"
633,AB009AC61E4594GS,ph,1062664,https://zstaticph01-a.akamaihd.net/p/sometime-designed-by-jason-wu-2149-4662601-1.jpg,2018-06-04 10:48:57,Sometime designed by Jason Wu,986.0,2018-05-23 10:42:47,"- Colourblock tote bag with contrast seam detail>- Collaboration between Sometime ﾕ By Asian Designers and Jason Wu>- Premium synthetic leather>- Unlined interior>- Magnetic fastening>- 1 interior zip pocket>- 1 interior card holder slot>- Detachable and adjustable shoulder strap>- Inspired by Jason Wuﾒs love of mid-century art and architecture, along with the bold color blocks>- Dimensions: L19.5cm x H13.5cm x W11cm"
634,D8CD7SH77335C7GS,ph,1062671,https://zstaticph01-a.akamaihd.net/p/fila-6932-1762601-1.jpg,2018-06-13 16:10:07,Fila,7377.0,2018-05-23 10:49:26,"<p>- Mesh running shoes with EVA sole />- Mesh upper />- Textile inner />- EVA, rubber outsole />- Round toe />- Lace-up closure</p>"
635,969C7SHEC4228AGS,ph,1062674,https://zstaticph01-a.akamaihd.net/p/fila-6917-4762601-1.jpg,2018-06-13 16:09:27,Fila,7377.0,2018-05-23 10:49:27,<p>- Contrast sole accent running shoes />- Mesh with Polyurethane upper />- Textile inner />- Rubber outsole />- Round toe />- Lace-up closure</p>
636,75A54ACB1060A9GS,ph,1062707,https://zstaticph01-a.akamaihd.net/p/a-postrophe-6866-7072601-1.jpg,2018-05-23 11:41:06,A'postrophe,4940.0,2018-05-23 11:38:14,-&nbsp;Chic and sophisticated cosmetic pouch />-&nbsp;Nylon fabric material />-&nbsp;Durable and lightweight />-&nbsp;Washable
637,62FB8AAF903A95GS,ph,1062708,https://zstaticph01-a.akamaihd.net/p/topman-2023-8072601-1.jpg,2018-06-14 17:35:15,Topman,5621.0,2018-05-23 11:44:43,"<p>- Solid color slim fit pants />- Low rise />- Unlined />- Fits true to size, Take your usual size />- Zipper and hook fastener />- Preppy />- 65% Polyester, 34% Viscose, 1% Elastane />- Slim fit />- Our model wears a size 34 and is 6'1"""" tall</p>"
638,64414AAE90284FGS,ph,1062723,https://zstaticph01-a.akamaihd.net/p/memo-7736-3272601-1.jpg,2018-06-21 21:55:04,MEMO,7381.0,2018-05-23 11:52:11,"- Long sleeves button down shirt  /> - Fold over collar  />- Unlined  />- Fits true to size, take your usual size  />- Button down  />- Chest pocket  />- The Essentials  />- 97% Cotton, 3% Elastane  />- Regular fit  /> - Our model wears a size M and is 6'1ﾔ tall"
639,31D83AA16A7C35GS,ph,1062729,https://zstaticph01-a.akamaihd.net/p/memo-7756-9272601-1.jpg,2018-07-18 18:24:04,MEMO,102.0,2018-05-23 11:52:17,"<p>- Melange polo shirt with chest pocket />- Unlined />- Fits true to size, take your usual size />- Collared neckline />- Short sleeves />- Zipper fastening />- 60% Cotton, 40% Polyester />- Casual Cool />- Regular fit />- Our model is wearing a size M and is 5'11"""" tall</p>"
640,FD27CAAC557529GS,ph,1062730,https://zstaticph01-a.akamaihd.net/p/memo-7771-0372601-1.jpg,2018-05-31 18:51:03,MEMO,102.0,2018-05-23 11:52:18,"- Stripe polo shirt  /> - Fold over collar  />- Unlined  />- Fits true to size, take your usual size  />- Button on placket  />- Stripe print  />- Preppy  />- Cotton blend  />- Regular fit  /> - Our model wears a size M and is 6'1ﾔ tall"
641,72299AA20C1D75GS,ph,1062731,https://zstaticph01-a.akamaihd.net/p/memo-7823-1372601-1.jpg,2018-05-24 16:34:03,MEMO,102.0,2018-05-23 11:52:19,"<p>- Striped polo shirt />- Unlined />- Fits true to size, take your usual size />- Collared neckline />- Short sleeves />- Half button placket />- Blended Cotton />- Casual Cool />- Regular fit />- Our model is wearing a size M and is 5'11"""" tall</p>"
642,E4F80US5132578GS,ph,1062733,https://zstaticph01-a.akamaihd.net/p/bench-0913-3372601-1.jpg,2018-05-23 15:35:13,BENCH,826.0,2018-05-23 15:28:07,"- Laced hipster bikini  /> - Low rise  />- Lined  />- Fits true to size, take your usual size  />- Slips on  />- Lace trimmings  />- Full rear coverage  />- The Essentials  />- 90% Polyamide, 10% Elastane  />- Regular fit  />"
643,A5C4EUSBDD4DC7GS,ph,1062736,https://zstaticph01-a.akamaihd.net/p/bench-4056-6372601-1.jpg,2018-05-23 16:27:36,BENCH,813.0,2018-05-23 15:28:13,"- Padded underwire bra  /> - Sweetheart neckline  />- Padded  />- Fits true to size, take your usual size  />- Hook and eye closure  />- Adjustable straps  />- Floral print  />- The Essentials  />- 85% Nylon, 15% Spandex  />- Re"
644,2A86CAA5CEACA6GS,ph,1062753,https://zstaticph01-a.akamaihd.net/p/bench-2014-3572601-1.jpg,2018-05-23 15:53:34,BENCH,5600.0,2018-05-23 15:28:45,"<p>- Graphic print tee />- Unlined />- Fits true to size, take your usual size />- Round neckline />- Short sleeves />- Slip on />- 100% Combed Cotton />- Casual Cool />- Regular fit />- Our model is wearing a size L and is 5'11"""" tall</p>"
645,BFBFEAA459DFBFGS,ph,1062755,https://zstaticph01-a.akamaihd.net/p/bench-2028-5572601-1.jpg,2018-05-23 15:53:48,BENCH,5600.0,2018-05-23 15:28:47,"<p>- Statement tee />- Round neckline />- Unlined />- Fits true to size, take your normal size />- Slips on />- Short sleeves />- Casual Cool />- 100% Combed Cotton />- Regular fit />- Our model wears a size L and is 6'1"""" tall</p>"
646,A9B87AAA741C22GS,ph,1062764,https://zstaticph01-a.akamaihd.net/p/bench-2402-4672601-1.jpg,2018-05-23 16:00:02,BENCH,5600.0,2018-05-23 15:28:59,"<p>- Graphic raglan tee />- Round neckline />- Unlined />- Fits true to size, take your normal size />- Slips on />- Short sleeves />- Casual Cool />- 100% Combed Cotton />- Regular fit />- Our model wears a size L and is 6'1"""" tall</p>"
