,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
321,D254AAAB83182CGS,tw,535310,https://zstatictw01-a.akamaihd.net/p/megane-5859-013535-1.jpg,2018-05-31 17:36:51,Megane,4361.0,2018-05-21 16:23:47,- 無袖格紋撞色洋裝>- 有內裡>- 圓領>- 標準裁剪>- 後拉鍊設計>- 無袖>- 後開叉下擺>- 聚酯纖維
322,93223BE7C172C6GS,tw,535314,https://zstatictw01-a.akamaihd.net/p/popstar-cosmetics-1283-413535-1.jpg,2018-05-21 16:28:03,Popstar Cosmetics,5505.0,2018-05-21 16:24:02,POPSTAR Cosmetics 美妝絲絨啞致唇液不單色調誘人，獨一無二的刷頭設計亦使塗抺更舒適。唇色持久多小時，如絲絨一般幼滑細膩。產品防水、輕盈、乾爽、無香味，完全不含對羥基苯甲酸鹽，屬純素產品，製造過程亦無傷害任何動物。 唇液只須以Star Oil卸妝油輕抺便能卸掉。 />用唇部磨砂去角質，然後塗抹在裸唇上。避免油性食物。
323,C41F0AAF570787GS,tw,535335,https://zstatictw01-a.akamaihd.net/p/free-people-3932-533535-1.jpg,2018-05-28 16:46:16,Free People,4206.0,2018-05-21 16:30:39,- 素色針織紋理短袖上衣>- 圓領>- 無內裡>- 標準裁剪>- 混棉
324,56FD8AAEBB437CGS,tw,535336,https://zstatictw01-a.akamaihd.net/p/free-people-3899-633535-1.jpg,2018-05-28 16:46:27,Free People,4328.0,2018-05-21 16:30:39,- 花卉印花連身短褲>- 方領>- 無內裡  >- 標準裁剪>- 人造絲
325,686A0AAC0C2416GS,tw,535340,https://zstatictw01-a.akamaihd.net/p/free-people-3926-043535-1.jpg,2018-05-28 16:46:19,Free People,4366.0,2018-05-21 16:30:39,- 細肩帶鑽飾短洋裝>- 有內裡>- V領>- 標準裁剪>- 人造絲
326,CAFBEAAB8BDB6EGS,tw,535341,https://zstatictw01-a.akamaihd.net/p/free-people-8841-143535-1.jpg,2018-05-28 16:46:28,Free People,4366.0,2018-05-21 16:30:39,- 繡花短洋裝>- 有內裡>- 露肩領口>- 標準裁剪>- 人造絲混紡
327,1F775AA2FECDDDGS,tw,535343,https://zstatictw01-a.akamaihd.net/p/free-people-2606-343535-1.jpg,2018-05-28 16:46:15,Free People,4342.0,2018-05-21 16:30:39,- 花卉印花上衣>- V領>- 無內裡>- 標準裁剪>- 人造絲
328,002F1AA459C5ECGS,tw,535361,https://zstatictw01-a.akamaihd.net/p/free-people-0984-163535-1.jpg,2018-05-28 16:46:20,Free People,4328.0,2018-05-21 16:30:40,- 素色牛仔褲>- 中腰設計>- 標準裁剪>- 前拉鍊及鈕扣設計>- 5 口袋>- 棉
329,2B1C6AAD4A7D6BGS,tw,535362,https://zstatictw01-a.akamaihd.net/p/free-people-3905-263535-1.jpg,2018-05-28 16:46:14,Free People,4366.0,2018-05-21 16:30:41,- 印花流蘇短洋裝>- 無內裡>- 繞脖領>- 標準裁剪>- 人造絲
330,87E59AABF723FDGS,tw,535368,https://zstatictw01-a.akamaihd.net/p/free-people-3873-863535-1.jpg,2018-05-28 16:46:14,Free People,5790.0,2018-05-21 16:30:41,- 休閒條紋罩衫>- 翻領領口>- 無內裡>- 標準裁剪>- 鈕扣設計>- 2 口袋>- 混棉
331,DC477AAD07D115GS,tw,535377,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-8048-773535-1.jpg,2018-06-01 16:35:49,Dorothy Perkins,4351.0,2018-05-21 16:45:42,"- 素色打摺綁帶長褲>- 中腰設計>- 無內裡>- 標準裁剪>- 鉤釦, 鈕釦, 拉鍊及繫腰綁帶>- 2 側口袋>- 聚酯纖維"
332,DFB36AAB04D89AGS,tw,535380,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5971-083535-1.jpg,2018-05-31 17:37:27,Dorothy Perkins,4361.0,2018-05-21 16:45:42,- 無袖提花短洋裝>- 無內裡>- V領>- 標準裁剪>- 拉鍊設計>- 聚酯纖維
333,F5491AAA92B9ACGS,tw,535381,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5096-183535-1.jpg,2018-06-01 16:35:49,Dorothy Perkins,4366.0,2018-05-21 16:45:42,- 短袖花卉緊身短洋裝>- 無內裡>- 圓領>- 標準裁剪>- 輕便設計>- 混棉
334,EF987AAC86584AGS,tw,535382,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3926-283535-1.jpg,2018-05-31 17:37:18,Dorothy Perkins,4345.0,2018-05-21 16:45:42,- 素色修身鉛筆裙>- 有內裡>- 中腰設計>- 標準裁剪>- 後拉鍊設計>- 後開叉下擺>- 聚酯纖維
335,E9E0DAA204DC7AGS,tw,535387,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-2858-783535-1.jpg,2018-05-31 17:37:16,Dorothy Perkins,5792.0,2018-05-21 16:45:43,- 素色褶飾袖針織外套>- V領>- 無內裡>- 鈕釦設計>- 混棉
336,E6DDCAA96DF42DGS,tw,535396,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3446-693535-1.jpg,2018-06-05 21:49:07,Dorothy Perkins,4205.0,2018-05-21 16:45:43,- 素色midi flared dress>- 圓領>- 標準裁剪>- 輕便穿套設計>- 無袖>- Flared 下擺>- 混棉
337,18215AAD50E427GS,tw,535401,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3852-104535-1.jpg,2018-05-31 17:37:12,Dorothy Perkins,4342.0,2018-05-21 16:45:44,- 露肩刺繡褶飾上衣>- 露肩領口>- 無內裡>- 標準裁剪>- 彈性領口>- 棉
338,50475AA114E5AAGS,tw,535411,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-1726-114535-1.jpg,2018-06-01 16:35:47,Dorothy Perkins,4342.0,2018-05-21 16:45:44,- 露肩褶飾上衣>- 露肩領口>- 無內裡>- 標準裁剪>- 聚酯混紡
339,145A4AA2A085CEGS,tw,535412,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-7442-214535-1.jpg,2018-05-31 17:37:25,Dorothy Perkins,4206.0,2018-05-21 16:45:44,- 素色露肩褶飾上衣>- 露肩領口>- 無內裡>- 標準裁剪>- 彈性領口>- 混棉
340,C3D1CAA03B78CCGS,tw,535414,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3249-414535-1.jpg,2018-05-31 17:37:12,Dorothy Perkins,4350.0,2018-05-21 16:45:45,- 素色修身九分褲>- 中腰設計>- 標準裁剪>- 鉤扣及拉鍊設計>- 2 側口袋>- 踝長>- 混棉
341,4B256AA042ECFFGS,tw,535426,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5951-624535-1.jpg,2018-05-31 17:37:02,Dorothy Perkins,4342.0,2018-05-21 16:45:45,- 無袖花卉綁帶上衣>- 圓領>- 標準裁剪>- 後鈕釦設計>- 側綁帶設計>- 無袖>- Keyhole back>- 纖維膠
342,D7272AACCCD271GS,tw,535438,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5900-834535-1.jpg,2018-05-31 17:37:17,Dorothy Perkins,4328.0,2018-05-21 16:45:46,- 露肩碎花上衣>- 露肩領口>- 無內裡>- 標準裁剪>- 彈性領口>- 纖維膠
343,2A106AA4B3636FGS,tw,535439,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5902-934535-1.jpg,2018-05-31 17:36:50,Dorothy Perkins,4366.0,2018-05-21 16:45:46,- 蕾絲刺繡無袖洋裝>- 局部內裡>- 方領>- 標準裁剪>- 後彈性設計>- 無袖>- 寬下擺>- 可調整肩帶>- 棉
344,49D43AA1752AAEGS,tw,535442,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3192-244535-1.jpg,2018-05-31 17:36:55,Dorothy Perkins,4361.0,2018-05-21 16:45:46,- 無袖蕾絲流蘇層次短洋裝>- 圓領>- 標準裁剪 >- 後鈕釦設計>- 無袖>- 聚酯纖維
345,47165AAA521A43GS,tw,535448,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-0184-844535-1.jpg,2018-05-31 17:37:13,Dorothy Perkins,4366.0,2018-05-21 16:45:47,- 花卉綁帶長洋裝>- 無內裡>- 圓領>- 標準裁剪>- 纖維膠混紡
346,5871BAAEAEB068GS,tw,535454,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5852-454535-1.jpg,2018-05-31 17:37:23,Dorothy Perkins,4361.0,2018-05-21 16:45:47,- 素色喇叭裙短洋裝 >- 大圓領>- 標準裁剪 >- 輕便穿套設計>- 無袖>- 寬下擺>- 混棉
347,707C1AA4C492B8GS,tw,535455,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-9687-554535-1.jpg,2018-05-31 17:37:16,Dorothy Perkins,4348.0,2018-05-21 16:45:47,- 條紋抽繩短褲>- 中腰設計>- 標準裁剪>- 彈性腰圍>- 繫腰綁帶>- 2 側口袋>- 亞麻混紡
348,D57A1AA85A3EE3GS,tw,535456,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-8800-654535-1.jpg,2018-05-31 17:37:25,Dorothy Perkins,4342.0,2018-05-21 16:45:47,- 無袖條紋綁帶上衣>- 局部內裡>- V領>- 標準裁剪>- 繫腰綁帶>- 無袖>- 聚酯纖維
349,4D9CDAAAEBD51EGS,tw,535459,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5313-954535-1.jpg,2018-05-31 17:37:02,Dorothy Perkins,4340.0,2018-05-21 16:45:48,- 花卉細肩帶上衣 >- V領>- 無內裡>- 標準裁剪>- 輕便設計>- 纖維膠
350,ACF84AA7DDB10CGS,tw,535464,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-2788-464535-1.jpg,2018-05-31 17:37:08,Dorothy Perkins,4328.0,2018-05-21 16:45:48,- 素色無袖流蘇綁帶連身褲>- V領>- 無內裡>- 標準裁剪>- 彈性腰圍及綁帶>- 聚酯混紡
351,8EB01AA7CBF99FGS,tw,535467,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5085-764535-1.jpg,2018-06-01 16:35:40,Dorothy Perkins,4351.0,2018-05-21 16:45:48,"- 素色修身九分褲>- 中腰設計>- 無內裡>- 標準裁剪>- 鉤釦, 鈕釦及拉鍊設計>- 2 側口袋>- 聚酯纖維"
352,E96DFAADA1725BGS,tw,535474,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3261-474535-1.jpg,2018-05-31 17:37:18,Dorothy Perkins,4328.0,2018-05-21 16:45:49,- 露肩花卉洋裝>- 無內裡>- 平領口>- 標準裁剪>- 纖維膠
353,BD71FUSF7723D3GS,tw,535481,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-9270-184535-1.jpg,2018-06-04 17:54:12,Dorothy Perkins,6590.0,2018-05-21 16:45:49,- 花卉連身泳衣>- 圓領>- 有內裡>- 標準裁剪>- 輕便設計>- 可調整肩帶>- 聚酰胺混紡>- 模特兒176公分穿著UK 8
354,3E7C0AA68D2406GS,tw,535485,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3866-584535-1.jpg,2018-05-31 17:37:19,Dorothy Perkins,4364.0,2018-05-21 16:45:49,- 無袖條紋洋裝 >- 無內裡>- 大圓領>- 標準裁剪>- 混棉
355,31CF2AA9D779FBGS,tw,535489,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3857-984535-1.jpg,2018-05-31 17:37:26,Dorothy Perkins,4361.0,2018-05-21 16:45:50,- 素色短袖鉛筆洋裝>- 無內裡>- 圓領>- 標準裁剪>- 後拉鍊設計>- 聚酯混紡
356,95737AA17E0E3DGS,tw,535493,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5877-394535-1.jpg,2018-05-31 17:37:17,Dorothy Perkins,5790.0,2018-05-21 16:45:50,- 素色修身西裝外套>- 翻領襯衫領>- 有內裡>- 標準裁剪>- 鈕釦設計>- 聚酯混紡
357,DE1E4AA5487AB5GS,tw,535498,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5886-894535-1.jpg,2018-05-31 17:37:11,Dorothy Perkins,4363.0,2018-05-21 16:45:50,- 短袖條紋滾邊緊身洋裝>- 圓領>- 修身裁剪>- 輕便穿套設計>- 短袖>- 纖維膠混紡
358,A27B2AA35982C6GS,tw,535503,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5946-305535-1.jpg,2018-05-31 17:37:06,Dorothy Perkins,4209.0,2018-05-21 16:45:50,- 素色修身長褲>- 中腰設計>- 修身裁剪>- 鉤扣及拉鍊設計>- 2 側口袋>- 腰帶>- 聚酯纖維
359,78AEAAA2AD796FGS,tw,535506,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5885-605535-1.jpg,2018-05-31 17:37:06,Dorothy Perkins,4366.0,2018-05-21 16:45:51,- 花卉綁帶短洋裝>- 無內裡>- 襯衫領>- 標準裁剪>- 鈕釦設計>- 1 口袋>- 聚酯纖維
360,8DF6DAAFD43A9FGS,tw,535507,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-9699-705535-1.jpg,2018-05-31 17:37:23,Dorothy Perkins,4342.0,2018-05-21 16:45:51,- 素色刺繡上衣 >- 露肩領口>- 標準裁剪>- 彈性領口>- 五分袖>- 棉
361,94397AAE12F53DGS,tw,535508,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3896-805535-1.jpg,2018-05-31 17:37:24,Dorothy Perkins,4342.0,2018-05-21 16:45:51,- 挖肩刺繡條紋上衣>- 平領口>- 無內裡>- 標準裁剪>- 彈性領口>- 棉
362,97319AAC9829C2GS,tw,535511,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-8792-115535-1.jpg,2018-05-31 17:37:05,Dorothy Perkins,4348.0,2018-05-21 16:45:51,- 素色丹寧短褲>- 中腰設計>- 無內裡>- 標準裁剪>- 鈕扣及拉鍊設計>- 5 口袋設計>- 混棉
363,2FA2CAAAE526F1GS,tw,535516,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-3185-615535-1.jpg,2018-05-31 17:37:18,Dorothy Perkins,4364.0,2018-05-21 16:45:51,- 條紋滾邊緊身洋裝>- 圓領>- 修身裁剪>- 輕便穿套設計>- 短袖>- 寬下擺 >- 纖維膠混紡
364,0C4ECAAA049F35GS,tw,535522,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-9548-225535-1.jpg,2018-05-31 17:36:48,Dorothy Perkins,4216.0,2018-05-21 16:45:52,- 素色露肩荷葉飾連身褲>- 露肩領口>- 無內裡>- 標準裁剪>- 彈性領口>- 聚酯混紡
365,14154AA63D87F9GS,tw,535529,https://zstatictw01-a.akamaihd.net/p/dorothy-perkins-5903-925535-1.jpg,2018-05-31 17:37:01,Dorothy Perkins,4348.0,2018-05-21 16:45:52,- 緊身繡花牛仔短褲>- 中腰設計>- 無內裡>- 標準裁剪>- 鈕扣及拉鍊設計>- 5 口袋設計>- 混棉
366,E0570ACA803E49GS,tw,535583,https://zstatictw01-a.akamaihd.net/p/trendyshop-3026-385535-1.jpg,2018-05-21 16:57:06,Trendyshop,4484.0,2018-05-21 16:54:03,- 不生鏽 />- 防過敏 />- 連精美禮盒
367,6A9F0ACCE4CC73GS,tw,535589,https://zstatictw01-a.akamaihd.net/p/trendyshop-3041-985535-1.jpg,2018-05-21 16:57:21,Trendyshop,4484.0,2018-05-21 16:54:05, />- 不生鏽 />- 防過敏 />- 連精美禮盒
368,F90E8ACBA8F64FGS,tw,535591,https://zstatictw01-a.akamaihd.net/p/1818-8884-195535-1.jpg,2018-05-21 16:57:23,1818,4814.0,2018-05-21 16:54:05,- 輕量設計690克 />- 可久背，採用7公分加寬型背帶 />- 登機箱規格雙拉鍊，滑順好拉 />- 超大容量A4資料輕鬆裝 />- 手提高度6公分
369,27132AAEAE08E1GS,tw,535593,https://zstatictw01-a.akamaihd.net/p/hollister-2162-395535-1.jpg,2018-05-31 17:36:53,Hollister,4348.0,2018-05-21 17:13:04,- 抽鬚牛仔短褲>- 尺碼偏大，建議選購小一尺碼>- 中腰設計>- 無內裡>- 標準裁剪>- 排釦造型>- 5 口袋設計>- 混棉
370,5FAC3AA38C89C1GS,tw,535619,https://zstatictw01-a.akamaihd.net/p/eyescream-5925-916535-1.jpg,2018-05-22 21:03:18,Eyescream,5207.0,2018-05-21 18:44:05,- 修身打摺西裝褲>- 中腰設計>- 標準裁剪>- 前拉鍊和鈕扣開襟>- 兩個側口袋>- 聚酯纖維
371,D0FB1AABC1FA48GS,tw,535688,https://zstatictw01-a.akamaihd.net/p/eyescream-5499-886535-1.jpg,2018-05-22 21:03:29,Eyescream,5211.0,2018-05-21 18:44:14,- 素色七分袖短洋裝>- V領>- 標準裁剪>- 輕便穿套設計>- 聚酯纖維混紡
372,EY853AA0SZCNMY,tw,535691,https://zstatictw01-a.akamaihd.net/p/eyescream-5541-196535-1.jpg,2018-05-22 21:03:13,Eyescream,5210.0,2018-05-21 18:44:14,- 素色長袖鏤空造型上衣>- 圓領>- 標準裁剪>- 後鈕扣設計>- 長袖>- 鈕扣袖口>- 聚酯纖維
373,B11E9AA3CE0AB6GS,tw,535704,https://zstatictw01-a.akamaihd.net/p/eyescream-5480-407535-1.jpg,2018-05-22 21:03:09,Eyescream,5211.0,2018-05-21 18:44:15,- 修身蝴蝶結綁帶洋裝>- V領>- 標準裁剪>- 前鈕扣設計>- 聚酯纖維
374,97D98AAA3C4231GS,tw,535816,https://zstatictw01-a.akamaihd.net/p/eyescream-5836-618535-1.jpg,2018-05-22 21:03:25,Eyescream,5207.0,2018-05-21 18:44:27,- 素色直筒西裝長褲>- 中腰設計>- 修身裁剪>- 鉤扣及拉鍊設計>- 4-口袋設計>- 側邊開叉下擺>- 聚酯纖維
375,29699AA6D12872GS,tw,535855,https://zstatictw01-a.akamaihd.net/p/eyescream-5961-558535-1.jpg,2018-05-22 21:03:17,Eyescream,5210.0,2018-05-21 18:44:29,- 喇叭袖後綁帶上衣>- 圓領>- 無內裡>- 標準裁剪>- 棉
376,B9AFCAC8276D65GS,tw,535934,https://zstatictw01-a.akamaihd.net/p/casio-3497-439535-1.jpg,2018-07-15 19:39:53,Casio,4835.0,2018-05-22 10:53:52,- 銀色carbon pattern dial stainless steel 手錶>- 行針設計 三指針機芯>- 不鏽鋼錶帶>- 不銹鋼錶殼>- 1 年保固>- 防水 100m>- Number and 刻度顯示>- Date window>- Push-button clasp fastening
377,FE62DAC9094C5EGS,tw,535936,https://zstatictw01-a.akamaihd.net/p/casio-5880-639535-1.jpg,2018-07-16 23:19:54,Casio,4835.0,2018-05-22 10:53:52,- 雙色不鏽鋼手錶>- 三行針機芯機芯>- 不鏽鋼錶帶>- 不銹鋼錶殼>- 1 年保固>- 防水 100m>- 刻度顯示>- 3 subdials>- 推鈕設計
378,58D6ASH3811967GS,tw,535941,https://zstatictw01-a.akamaihd.net/p/london-rag-1192-149535-1.jpg,2018-05-22 11:53:12,London Rag,4399.0,2018-05-22 11:49:04,梦幻般的一天穿上别致的紧身裤和这双高跟凉鞋，给你春天一个新生命 /> />-可调整扣 /> />-木纹跟 /> />-露趾凉鞋 /> />- sh1222&rdquo; />
379,B71C8USC319F05GS,tw,536096,https://zstatictw01-a.akamaihd.net/p/pink-n-proper-5389-690635-1.jpg,2018-06-01 17:17:06,PINK N' PROPER,4354.0,2018-05-22 14:29:05,"泳衣:>- 素色繞頸鏤空比基尼泳衣>-  可調整胸墊>- 標準裁剪>- 綁帶, 鉤釦及夾扣>- 聚酯混紡>>泳褲: >- 素色比基尼泳褲>- 低腰設計>- 標準裁剪>- 彈性腰圍>- 聚酯混紡>- 模特兒176公分穿著S號"
380,A6FCAUSE186A4CGS,tw,536114,https://zstatictw01-a.akamaihd.net/p/billabong-4176-411635-1.jpg,2018-06-04 17:54:13,Billabong,6590.0,2018-05-22 14:33:34,- 花卉比基尼泳褲>- 中腰設計>- 有內裡>- 標準裁剪>- 彈性腰圍>- 聚酰胺混紡>-模特兒176公分穿著S號
381,E5F3EUS7058459GS,tw,536118,https://zstatictw01-a.akamaihd.net/p/billabong-3548-811635-1.jpg,2018-06-04 17:54:12,Billabong,6590.0,2018-05-22 14:33:34,- 花卉比基尼泳衣>- 深V領>- 有內裡>- 標準裁剪>- 繞脖及後綁帶>-  可調整舒適胸墊>- 聚酰胺混紡>-模特兒176公分穿著S號
382,C6B6BUS24D1286GS,tw,536134,https://zstatictw01-a.akamaihd.net/p/billabong-3859-431635-1.jpg,2018-06-04 17:54:14,Billabong,6590.0,2018-05-22 14:33:35,- 素色紋理比基尼泳衣>- 深V領>- 有內裡>- 標準裁剪>- 背面鉤扣設計>-  可調整舒適胸墊>- 聚酰胺混紡>-模特兒176公分穿著S號
383,37FE3SH28F80AEGS,tw,536144,https://zstatictw01-a.akamaihd.net/p/billabong-4739-441635-1.jpg,2018-06-01 17:29:15,Billabong,6591.0,2018-05-22 14:33:36,"- 金屬感閃亮拖鞋, 有品牌標誌細節>- 人造材質鞋面>- 人造材質鞋墊>- 人造材質鞋底>- 輕便設計"
384,2DEF7AC99C2CC6GS,tw,536158,https://zstatictw01-a.akamaihd.net/p/billabong-5060-851635-1.jpg,2018-06-01 11:01:32,Billabong,4273.0,2018-05-22 14:33:37,- 編織手提圓包>- Paper>- 磁扣設計>- 1 暗袋>- 不可調整肩帶>- 尺寸: L47cm x H47cm
385,6B957AC4C02D05GS,tw,536165,https://zstatictw01-a.akamaihd.net/p/rav-design-9838-561635-1.jpg,2018-06-06 17:08:52,RAV Design,4443.0,2018-05-22 14:44:55,- Two-tone textured wallet >- 真皮>- 後卡片夾層>- 2 紙鈔夾層>- 5 卡片夾層>- 1 透明證照夾層>- 尺寸: L10.5cm x H9cm x W2cm
386,09E4EACA002ECEGS,tw,536168,https://zstatictw01-a.akamaihd.net/p/rav-design-0660-861635-1.jpg,2018-06-05 18:26:43,RAV Design,4443.0,2018-05-22 14:44:55,- 撞色荔枝皮長夾>- 真皮>- 後側插槽>- 2 紙鈔夾層>- 2 發票夾層>- 2 拉鍊夾層>- 10 卡片夾層>- 1 透明證照夾層>- 尺寸: L18.5cm x H8.5cm x W2cm
387,C1467AC060D0BDGS,tw,536198,https://zstatictw01-a.akamaihd.net/p/rav-design-7086-891635-1.jpg,2018-06-06 17:08:50,RAV Design,4282.0,2018-05-22 14:44:57,"- 荔枝皮拼接郵差包>- 聚氨酯>- 前後小袋>- 拉鍊主夾層>- 有內裡>- 2 內側插袋, 1 拉鍊小袋>- 可調整的肩背帶>- 尺寸: L25.5cm x H29cm x W6cm"
388,FAF53AAC482FF5GS,tw,536208,https://zstatictw01-a.akamaihd.net/p/bois-white-8536-802635-1.jpg,2018-05-22 16:42:16,Bois White,4340.0,2018-05-22 16:39:04,- 緞面質感 /> />- 優雅高端 /> />- 胸摺抓皺立體感 /> />- V領設計 /> />- 簡約法式浪漫風
389,F27DCACFDC1189GS,tw,536224,https://zstatictw01-a.akamaihd.net/p/trendyshop-8883-422635-1.jpg,2018-05-22 16:48:03,Trendyshop,4468.0,2018-05-22 16:44:06,- 不生鏽 />- 防過敏 />- 連精美禮盒
390,47D06ACF73AF44GS,tw,536255,https://zstatictw01-a.akamaihd.net/p/kings-collection-9903-552635-1.jpg,2018-05-22 17:05:03,Kings Collection,4232.0,2018-05-22 17:02:05,- 保持您的物品容易找到 />-&nbsp;適合手提袋和手袋 />-&nbsp;輕鬆將您的隨身物品從一個手提袋送到另一個手提袋 />-&nbsp;折疊方便和存儲 />-&nbsp;小物品可以包含在任何手機，錢包，鑰匙，化妝品，相機，梳子和其他東西中
391,CFE9BAAC9095CAGS,tw,536259,https://zstatictw01-a.akamaihd.net/p/london-rag-9980-952635-1.jpg,2018-05-22 17:06:20,London Rag,4346.0,2018-05-22 17:02:06,穿著這件黑色的短裙，盡情展示你的時尚風格吧。 /> />- 這款側邊帶紅色條紋的短裙穿著舒適。 /> />- 可以搭配褲褲的上衣 /> />- 是日常最佳的著裝搭配 /> />- CL7319
392,A6407AA474753BGS,tw,536265,https://zstatictw01-a.akamaihd.net/p/spring-maternity-5514-562635-1.jpg,2018-06-12 11:05:42,Spring Maternity,4814.0,2018-05-22 17:19:51,- Solid tone 無袖 midi dress with 腰圍 領帶 detail>- Has nursing function>- 無內襯>- 圓領>- 標準裁剪>- 腰圍 領帶 fastening>- 2 sided nursing access>- Bamboo 纖維膠 blend
393,58758AAEBE3495GS,tw,536272,https://zstatictw01-a.akamaihd.net/p/spring-maternity-3980-272635-1.jpg,2018-06-12 11:05:45,Spring Maternity,4814.0,2018-05-22 17:19:55,- Solid tone long sleeve knit top with pleated detail>- Has nursing function>- 圓領>- 無內襯>- 標準裁剪>- 輕便設計>- 2 sided nursing access>- Bamboo 纖維膠 blend
394,2065FAA2A31F7EGS,tw,536275,https://zstatictw01-a.akamaihd.net/p/spring-maternity-7755-572635-1.jpg,2018-06-13 11:49:59,Spring Maternity,4814.0,2018-05-22 17:19:56,- Spotted dress with knitted shoulder panels>- Includes nursing function>- 圓領>- 標準裁剪>- 拉鍊設計>- 棉
395,4E03DAA842A7FBGS,tw,536276,https://zstatictw01-a.akamaihd.net/p/spring-maternity-9127-672635-1.jpg,2018-06-13 11:50:00,Spring Maternity,4814.0,2018-05-22 17:19:56,- Solid tone paneled blouse>- Includes nursing function>- 圓領>- 標準裁剪>- 拉鍊設計>- 聚酯纖維
396,DE665AAD538F75GS,tw,536279,https://zstatictw01-a.akamaihd.net/p/spring-maternity-1787-972635-1.jpg,2018-06-12 11:05:43,Spring Maternity,4814.0,2018-05-22 17:19:58,- Subtle fleck print 無袖 top>- Has nursing function>- 圓領>- 無內襯>- 標準裁剪>- 輕便設計>- Designed to conceal vertical nursing access behind its overlapping front >- 混棉
