,sku,venture_code,id_catalog_config,image_url,activated_at,brand,category_id,created_at,short_description
574,F551FBEC9D2246GS,id,1619222,https://zstaticid01-a.akamaihd.net/p/rollover-reaction-7381-2229161-1.jpg,2018-05-26 17:15:59,Rollover Reaction,484.0,2018-05-21 11:32:55,- Lip and cheek stain dengan pearlescent finish>- Warna orla dengan nuansa a refined flash of violet>- Diperkaya aloe vera agar bibir atau pipi tidak kering>- Desain aplikator berbentuk kuas sangat mudah digunakan>- Bersihkan produk dengan mengusapkan cairan pembersih make up
575,4E77ABE6D7CBCCGS,id,1619224,https://zstaticid01-a.akamaihd.net/p/rollover-reaction-7373-4229161-1.jpg,2018-05-26 17:16:53,Rollover Reaction,434.0,2018-05-21 11:32:55,- Blusher berbentuk berbentuk stik dengan satin finish>- Warna roseate glow dengan nuansa rosy mauve>- Memberikan efek glowing yang sehat dan alami tanpa terlihat berat>- Kandungan shea butter membuat proses blending lebih mudah>- Terasa lembut di kulit>- Bersihkan produk dengan mengusapkan cairan pembersih make up
576,0604EBE59C9A29GS,id,1619245,https://zstaticid01-a.akamaihd.net/p/rollover-reaction-7368-5429161-1.jpg,2018-05-26 17:18:32,Rollover Reaction,484.0,2018-05-21 11:32:56,"- Lip and cheek cream nuansa natural>- Warna lizzy dengan nuansa soft tone nude>- Menciptakan hasil velvety matte yang nyaman digunakan.>- Dikemas dalam kotak pelindung eksklusif untuk mempermudah penyimpanan>- Dapat digunakan sebagai lipstik, blusher dan eyeshadow>- Bersihkan produk dengan mengusapkan cairan pembersih make up"
577,2A879BE1EFDE6EGS,id,1619251,https://zstaticid01-a.akamaihd.net/p/rollover-reaction-7905-1529161-1.jpg,2018-05-26 17:18:48,Rollover Reaction,476.0,2018-05-21 11:32:56,"- 1 set eyeshadow cair dengan hasil mengkilap>- Terdiri dari 5 warna: gemma, olive, aria, amber dan corrine>- Dapat diaplikasikan dengan jari maupun brush>- Gunakan eyeshadow primer agar lebih tahan lama tanpa memudar sedikitpun>- Bersihkan produk dengan mengusapkan cairan pembersih make up"
578,F6EAASH92694DEGS,id,1619256,https://zstaticid01-a.akamaihd.net/p/910-5826-6529161-1.jpg,2018-07-06 17:57:29,910,7434.0,2018-05-21 11:42:50,- Dual tone sneakers detail knit upper fleksibel>- Warna merah>- Mesh upper dan PU overlay>- EVA Insole dengan Acro+ Gel Heelpad>- Airflex midsole>- Rubber outsole>- Detail tali depan>- Round toecap>><b>Lihat detail ukuran sebelum membeli</b>
579,60E7DAAFA30ADEGS,id,1619259,https://zstaticid01-a.akamaihd.net/p/yege-6269-9529161-1.jpg,2018-06-21 10:33:54,YEGE,2753.0,2018-05-21 11:42:55,"- Baju koko detail full motif nuansa monokrom>- Warna abu-abu>- Kerah shanghai>- Unlined>- Regular fit>- Kancing depan>- Material katun woven>- Tinggi model 188cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
580,4C626BEC0AB0C5GS,id,1619270,https://zstaticid01-a.akamaihd.net/p/jeanne-arthes-4363-0729161-1.jpg,2018-05-21 11:46:03,Jeanne Arthes,416.0,2018-05-21 11:43:03,"- Parfum Wanita />- Sweet,fruity,floral />-&nbsp; Fruity fresh />-&nbsp; Ketahanan dan kekuatan aroma sedang&nbsp; />- Parfum ini akan setia menemani segala aktivitas anda hingga berakhir dengan sempurna."
581,5C8DFSH10B8D84GS,id,1619276,https://zstaticid01-a.akamaihd.net/p/julia-r-4368-6729161-1.jpg,2018-05-21 11:46:08,julia'r,5243.0,2018-05-21 11:43:05,- Warna hitam />- Sintetis upper />- Sole rubber />- Motiv bordir bunga
582,475E8AC980A79FGS,id,1619282,https://zstaticid01-a.akamaihd.net/p/herschel-7822-2829161-1.jpg,2018-08-01 03:18:52,Herschel,7331.0,2018-05-21 11:57:51,- Cap detail mesh back panel monokrom>- Warna hitam>- Desain flat peak>- Adjustable snapback strap>- Detail logo print>- Material poliester>- Produk unisex
583,4E2F5AC8D09046GS,id,1619289,https://zstaticid01-a.akamaihd.net/p/herschel-7830-9829161-1.jpg,2018-08-01 03:18:52,Herschel,7331.0,2018-05-21 11:57:51,- Cap kasual detail motif melange >- Warna abu-abu>- Flat peak>- Adjustable snapback fastening>- Detail logo print>- Material katun twill>- Produk unisex
584,E9C6ABE60A5F2CGS,id,1619303,https://zstaticid01-a.akamaihd.net/p/larive-3208-3039161-1.jpg,2018-05-21 12:06:04,LARIVE,416.0,2018-05-21 12:03:04,"- Aroma lemon dan Jasmine, />-&nbsp;Pink Pepper dan Peony lembut />-&nbsp;Labdanum, Cedar dan Brown Sugar. />- Aroma&nbsp;oriental/spicy. />- Aroma yang tak menyengat, parfum ini akan setia menemani hingga waktu kesibukan anda berakhir. />-"
585,EB273BE875FAD9GS,id,1619309,https://zstaticid01-a.akamaihd.net/p/larive-7964-9039161-1.jpg,2018-05-21 12:46:04,LARIVE,416.0,2018-05-21 12:43:02,"- Aroma Neroli Blossom, Lemon dan Raspberry />. Jasmine, Orange Blossom dan Gardenia />-&nbsp;Patchouli, White Honey dan Amber&nbsp; />- Aroma&nbsp;flowery&nbsp;yang menyegarkan dan lembut />-&nbsp;Dengan karakter aroma yang tak terlalu kuat d"
586,62BB9AA508234AGS,id,1619328,https://zstaticid01-a.akamaihd.net/p/point-one-8270-8239161-1.jpg,2018-05-21 12:51:10,Point One,2875.0,2018-05-21 12:48:07,- Bahan Katin />- warna Ungu />- motif Kotak />- regular fit />- lengan 3/4 />- kerah bulat />&nbsp;
587,F1FCAAA98E92D5GS,id,1619329,https://zstaticid01-a.akamaihd.net/p/point-one-8274-9239161-1.jpg,2018-05-21 12:51:14,Point One,2875.0,2018-05-21 12:48:07,- Bahan Katun />- warna Hitam />- bermotif />- kerah bulat />- lengan 3/4 />- regular fit />&nbsp;
588,7DB93SH47CB382GS,id,1619331,https://zstaticid01-a.akamaihd.net/p/toods-footwear-8279-1339161-1.jpg,2018-05-21 12:51:19,Toods Footwear,165.0,2018-05-21 12:48:08,- 100% Kulit Asli />- Warna Cokelat Vintage />- Tali Lilin />- Outsole Rubber />- Mesh Lining
589,1DD8BAC3CD3343GS,id,1619336,https://zstaticid01-a.akamaihd.net/p/yongki-komaladi-9370-6339161-1.jpg,2018-06-05 17:11:36,Yongki Komaladi,267.0,2018-05-21 13:02:49,- Clutch detail embellishment pada top flap>- Warna hitam>- Material PU>- Top flap dengan kancing magnet>- Fabric inner lining>- Kantong slot dalam>- Adjustable chained strap
590,CA233AC5EA12EAGS,id,1619337,https://zstaticid01-a.akamaihd.net/p/yongki-komaladi-3683-7339161-1.jpg,2018-06-06 14:55:55,Yongki Komaladi,267.0,2018-05-21 13:02:49,- Envelope clutch detail panel bertekstur>- Warna gold>- Flap depan dengan kancing magnet>- 1 Kantong slot dalam>- Detachable chain shoulder strap
591,31542AC091A21EGS,id,1619359,https://zstaticid01-a.akamaihd.net/p/yongki-komaladi-4225-9539161-1.jpg,2018-06-06 14:55:56,Yongki Komaladi,267.0,2018-05-21 13:02:51,- Clutch aksen beads dengan finish metalik>- Warna silver>- Material PU leather>- Kompartemen utama dengan clasp fastening>- Tali bahu detachable
592,76777ACCCAD6FBGS,id,1619361,https://zstaticid01-a.akamaihd.net/p/yongki-komaladi-5689-1639161-1.jpg,2018-06-06 14:55:54,Yongki Komaladi,264.0,2018-05-21 13:02:51,- Shoulder bag tekstur pebble detail hang tag>- Warna coklat>- Material PU leather>- 1 kantong belakang beresleting>- 2 kantong samping beresleting>- 2 kompartemen utama beresleting>- 1 kantong tengah beresleting>- 1 kantong dalam beresleting>- 1 kantong slot dalam>- Twin handle grab>- Tali bahu detachable
593,3B54DACDF6CA2AGS,id,1619373,https://zstaticid01-a.akamaihd.net/p/yongki-komaladi-9384-3739161-1.jpg,2018-06-05 17:11:37,Yongki Komaladi,269.0,2018-05-21 13:02:52,- Backpack nuansa pastel detail laser cut>- Warna apricot>- Material PU>- 1 kantong belakang beresleting>- Top flap dengan kancing magnet>- Kompartemen utama beresleting>- Fabric inner lining>- 1 kantong dalam beresleting>- Dapat dijadikan shoulder bag>- Detachable dan adjustable shoulder strap
594,3AF3EAC084CBD5GS,id,1619379,https://zstaticid01-a.akamaihd.net/p/yongki-komaladi-9381-9739161-1.jpg,2018-06-05 17:11:36,Yongki Komaladi,267.0,2018-05-21 13:02:52,- Clutch bag dengan detail studded metalik>- Warna silver>- Material PU>- Top flap dengan kancing magnet>- Fabric inner lining>- Kantong slot dalam>- Adjustable chained strap
595,5EB2FACA118BABGS,id,1619380,https://zstaticid01-a.akamaihd.net/p/yongki-komaladi-0936-0839161-1.jpg,2018-06-05 17:11:35,Yongki Komaladi,269.0,2018-05-21 13:02:52,- Backpack kasual desain all black>- Warna hitam>- Material poliester>- 1 kantong depan beresleting>- 2 kantong slot samping>- Dual kompartemen beresleting>- Top grab handle>- Fabric inner lining>- 1 kantong dalam beresleting>- Adjustable shoulder strap
596,7F5D8AA16B3E60GS,id,1619390,https://zstaticid01-a.akamaihd.net/p/point-one-0723-0939161-1.jpg,2018-05-21 13:32:03,Point One,2875.0,2018-05-21 13:29:02,- bahan katun />- warna blue />- round neck />- regular fit />- model twistee blouse frond /> />&nbsp;
597,8F7B0AA9C4A861GS,id,1619395,https://zstaticid01-a.akamaihd.net/p/osprey-7390-5939161-1.jpg,2018-06-20 09:42:39,Osprey,7293.0,2018-05-21 13:29:28,"- Kaos lengan pendek detail gradasi dual tone>- Warna navy>- Kerah bulat>- Unlined>- Relaxed fit>- Material katun>- Tinggi model 189cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
598,9E3A4AA3C05963GS,id,1619398,https://zstaticid01-a.akamaihd.net/p/osprey-7400-8939161-1.jpg,2018-06-20 09:42:39,Osprey,7293.0,2018-05-21 13:29:28,"- Kaos lengan pendek detail graphic print kontras>- Warna merah>- Kerah bulat>- Unlined>- Relaxed fit>- Material katun>- Tinggi model 189cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
599,2048CAA00A4C90GS,id,1619403,https://zstaticid01-a.akamaihd.net/p/osprey-7052-3049161-1.jpg,2018-06-20 09:42:38,Osprey,7285.0,2018-05-21 13:29:28,"- Kemeja lengan panjang detail motif kotak kontras>- Warna merah misty>- Kerah standar>- Unlined>- Regular fit>- Kancing depan>- Material katun>- Tinggi model 189cm, mengenakan ukuran L>><b>Lihat detail ukuran sebelum membeli</b>"
600,535C7AA8BC9F46GS,id,1619409,https://zstaticid01-a.akamaihd.net/p/icons-4808-9049161-1.jpg,2018-06-06 14:49:13,Icons,2875.0,2018-05-21 13:33:03,"- Blouse brukat monokrom detail flare sleeve tumpuk>- Warna putih>- Kerah bulat>- Lined>- Regular fit>- Resleting belakang>- Material brukat>- Tinggi model 177cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
601,E1004US7E579FBGS,id,1619434,https://zstaticid01-a.akamaihd.net/p/river-island-1791-4349161-1.jpg,2018-06-21 14:53:06,River Island,7304.0,2018-05-21 13:49:13,"- Swimsuit desain cross strap dengan cut out  >- Warna hitam>- Material nilon kombinasi>- Unlined>- Slim fit>- Detail karet elastis>- Tinggi model 176cm, mengenakan ukuran UK 8>><b>Lihat detail ukuran sebelum membeli</b>"
602,2708AAABB8770DGS,id,1619438,https://zstaticid01-a.akamaihd.net/p/river-island-6582-8349161-1.jpg,2018-06-04 13:28:50,River Island,5708.0,2018-05-21 13:49:14,- Denim jegging>- Mid rise>- Skinny fit>- Front zip with button fastening>- 3 pockets>- Cotton blend>- Model wears a size 6R and is 176cm tall
603,1F911AAAF4B865GS,id,1619467,https://zstaticid01-a.akamaihd.net/p/point-one-3723-7649161-1.jpg,2018-05-21 14:22:03,Point One,2875.0,2018-05-21 14:19:03,- bahan katun />- warna biru />- motif kotak />- kerah V />-lengan3/4 />- Blouse Asymmetric Layered />&nbsp;
604,7A918AA5E9FE19GS,id,1619468,https://zstaticid01-a.akamaihd.net/p/point-one-4022-8649161-1.jpg,2018-05-21 14:27:02,Point One,2875.0,2018-05-21 14:24:03,- bahan katun />- warna navy />- motif kotak />- Blouse asymmetric layered blouse />- kerah v />- lengan 3/4 />- regular fit
605,3544CAA6AA814DGS,id,1619471,https://zstaticid01-a.akamaihd.net/p/gaff-3485-1749161-1.jpg,2018-05-25 16:59:16,Gaff,704.0,2018-05-21 14:32:43,"- Tank top detail multi strap di belakang>- Warna off white>- Kerah bulat>- Unlined>- Regular fit>- Material katun>- Tinggi model 173cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
606,587D8AA30861C4GS,id,1619473,https://zstaticid01-a.akamaihd.net/p/gaff-3489-3749161-1.jpg,2018-05-25 16:59:16,Gaff,372.0,2018-05-21 14:32:43,"- Dress motif bunga desain fit and flare>- Warna navy>- Kerah V>- Unlined>- Regular fit>- Tali belakang>- Material katun>- Tinggi model 173cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
607,9F1FDAA2463143GS,id,1619474,https://zstaticid01-a.akamaihd.net/p/gaff-7565-4749161-1.jpg,2018-05-25 16:59:17,Gaff,2875.0,2018-05-21 14:32:43,"- Blouse minimalis nuansa two tone>- Warna putih>- Kerah bulat>- Unlined>- Regular fit>- Material katun>- Tinggi model 173cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
608,CCED6AA1D98D03GS,id,1614788,https://zstaticid01-a.akamaihd.net/p/zalora-2915-8874161-1.jpg,2018-10-02 17:28:53,ZALORA,372.0,2018-05-15 07:52:52,"- Dress asimetris monokrom desain oversized>- Warna hitam>- Kerah V>- Unlined>- Oversized fit>- 2 kantong samping>- Material rayon>- Tinggi model 174cm, mengenakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
609,TO631AA0YLZQID,id,1614806,https://zstaticid01-a.akamaihd.net/p/tolliver-8317-6084161-1.jpg,2018-05-22 11:15:04,Tolliver,7392.0,2018-05-15 09:37:25,"- Jaket hoodie monokrom desain warna solid>- Warna hitam dan burgundy>- Kerah hoodie dengan tali serut>- Unlined>- Relaxed fit>- Resleting depan>- 2 Kantong samping>- Material katun>- Tinggi model 188cm, mengenakan ukuran L>><b>Lihat deta"
610,TO631AA0YLZXID,id,1614813,https://zstaticid01-a.akamaihd.net/p/tolliver-8336-3184161-1.jpg,2018-05-22 11:15:06,Tolliver,7392.0,2018-05-15 09:37:27,"- Hoodie warna solid desain kasual >- Warna abu-abu muda, abu-abu tua dan navy>- Kerah hooded dengan tali serut>- Unlined>- Regular fit>- Kangaroo pocket>- Material katun>- Tinggi model 185 cm, mengenakan ukuran L>>Lihat detail ukuran sebelum membeli"
611,TO631AA0YM01ID,id,1614817,https://zstaticid01-a.akamaihd.net/p/tolliver-8347-7184161-1.jpg,2018-05-22 11:15:09,Tolliver,7392.0,2018-05-15 09:37:28,"- Jaket hoodie monokrom desain dual-tone>- Warna abu-abu dan hitam>- Kerah hoodie dengan tali serut>- Unlined>- Relaxed fit>- Detail cuff dan hemline elastis>- Kantong kangaroo>- Material katun>- Tinggi model 188cm, menge"
612,TO631AA0YM0GID,id,1614832,https://zstaticid01-a.akamaihd.net/p/tolliver-8391-2384161-1.jpg,2018-05-22 11:15:06,Tolliver,5714.0,2018-05-15 09:37:32,"- Kemeja kasual motif stripe detail kantong>- Warna hitam dan biru>- Detail kerah>- Unlined>- Slim fit>- Kancing depan>- Material katun>- Tinggi model 190cm, menggunakan ukuran L>><b>Lihat detail ukuran sebelum membel"
613,TO631AA0YM0JID,id,1614835,https://zstaticid01-a.akamaihd.net/p/tolliver-8399-5384161-1.jpg,2018-05-22 11:15:07,Tolliver,5714.0,2018-05-15 09:37:33,"- Kemeja kasual lengan panjang motif stripes>- Warna biru tua dan hitam>- Detail kerah>- Unlined>- Slim fit>- Kantong depan>- Kancing depan>- Material katun poliester>- Tinggi model 190cm, mengenakan ukuran L>><b>Lihat"
614,3CE4FAAA749625GS,id,1614843,https://zstaticid01-a.akamaihd.net/p/jening-batik-8705-3484161-1.jpg,2018-05-15 09:45:05,Jening Batik,2882.0,2018-05-15 09:43:02,"-Dress Batik />-Batik Print />-Mini Dress />-Warna Dasar Brown />-Formal / Non Formal />-Bahan Katun />-Ukuran S,M"
615,CA347AC0YM1MID,id,1614874,https://zstaticid01-a.akamaihd.net/p/casio-3886-4784161-1.jpg,2018-05-18 14:54:13,Casio,5632.0,2018-05-15 09:52:38,- 3 pcs jam tangan analog minimalis warna solid>- Warna hitam>- Strap dan case resin>- Three-hand Japanese movement >- Detail baton indices display>- Water resistant >- Adjustable pin buckle fastening>- Diameter: 2.5cm
616,CA347AC0YM1QID,id,1614878,https://zstaticid01-a.akamaihd.net/p/casio-3893-8784161-1.jpg,2018-05-18 14:54:14,Casio,5637.0,2018-05-15 09:52:39,- 3 pcs jam tangan analog detail gold-tone dial>- Warna hitam>- Material resin strap dan case>- Display bar>- 50m Water resistant>- Adjustable buckle fastening>- Diameter: 3.7 cm
617,CA347AC0YM1SID,id,1614880,https://zstaticid01-a.akamaihd.net/p/casio-3897-0884161-1.jpg,2018-05-18 14:54:14,Casio,5637.0,2018-05-15 09:52:39,- 3 pcs jam tangan analog minimalis>- Warna hitam>- Case dan strap resin>- Detail number display>- 3 hand movement>- Water resistant>- Adjustable buckle fastening>- Tinggi x Panjang case: 2.5 cm x 3.7 cm
618,22CD9USDEA783EGS,id,1614907,https://zstaticid01-a.akamaihd.net/p/corenation-active-5661-7094161-1.jpg,2018-05-15 17:14:21,Corenation Active,7304.0,2018-05-15 10:18:11,- Sports Bra />- Bahan Poly Spandex />- Dry Tastic />- Slim Fit />- Sudah Termasuk Cup Bra />- Warna Hitam
619,F3050USD80CB11GS,id,1614908,https://zstaticid01-a.akamaihd.net/p/corenation-active-5658-8094161-1.jpg,2018-05-15 17:14:18,Corenation Active,7304.0,2018-05-15 10:18:13,- Sports Bra />- Bahan Poly Spandex />- Dry Tastic />- Slim Fit />- Sudah Termasuk Cup Bra />- Warna Biru
620,B22ABAC349F36EGS,id,1614934,https://zstaticid01-a.akamaihd.net/p/3second-8167-4394161-1.jpg,2018-05-31 15:53:52,3SECOND,5746.0,2018-05-15 10:27:52,- Cap warna solid detail cork panel>- Warna merah>- Material katun kombinasi>- Desain flat peak>- Detail bordir logo>- Adjustable snapback closure
621,0F21DAC1311425GS,id,1614936,https://zstaticid01-a.akamaihd.net/p/3second-9798-6394161-1.jpg,2018-05-31 15:54:21,3SECOND,5746.0,2018-05-15 10:27:52,- Cap monokrom detail cork panel>- Warna hitam>- Material katun kombinasi>- Desain flat peak>- Detail print logo>- Adjustable snapback closure
622,2EAA9AAF93D692GS,id,1614950,https://zstaticid01-a.akamaihd.net/p/penshoppe-5892-0594161-1.jpg,2018-06-20 17:04:07,Penshoppe,3027.0,2018-05-15 10:43:21,- Solid shade short sleeve pocket tee>- Crew neckline>- Unlined>- Relaxed fit>- One chest pocket>- Cotton blend
623,463BBAA618B79FGS,id,1614952,https://zstaticid01-a.akamaihd.net/p/penshoppe-4585-2594161-1.jpg,2018-06-20 17:04:35,Penshoppe,3027.0,2018-05-15 10:43:22,- Solid shade short sleeve pocket tee>- Crew neckline>- Unlined>- Relaxed fit>- One chest pocket>- Cotton blend
624,983D4SHCF6B5EFGS,id,1614961,https://zstaticid01-a.akamaihd.net/p/stefania-baldo-5707-1694161-1.jpg,2018-05-15 17:18:05,STEFANIA BALDO,1422.0,2018-05-15 10:54:05,Stefania Baldo. />Prime Sandal. />- Sandal flat detail angkle strap dengan pin buckle fastening />- Brown />- synthetic leather />- insole sintetis />- rubber outsole
625,24207AAD1C2857GS,id,1614977,https://zstaticid01-a.akamaihd.net/p/heaven-sent-5724-7794161-1.jpg,2018-05-15 17:15:24,Heaven Sent,2738.0,2018-05-15 10:59:08,Marirah Dress from Heaven Sent. Dress dengan desain simple minimalis yang memberi kesan yang elegant. /> />- Cream />- Roberto Cavally />-&nbsp;Lengan panjang />- Dilengkapi dengan Furing&nbsp; />- Resleting belakang />- Detail&nbsp;ikat pinggang panjang />- Variasi batu dan mutiara&nbsp; />- Satu Paket dengan Pashmina (Bonus)
626,9BAC8AAC4CCAF0GS,id,1614979,https://zstaticid01-a.akamaihd.net/p/heaven-sent-2513-9794161-1.jpg,2018-05-15 17:15:26,Heaven Sent,2738.0,2018-05-15 10:59:09,Marirah Dress from Heaven Sent. Dress dengan desain simple minimalis yang memberi kesan yang elegant. /> />- Coklat Muda />- Roberto Cavally />-&nbsp;Lengan panjang />- Dilengkapi dengan Furing&nbsp; />- Resleting belakang />- Detail&nbsp;ikat pinggang panjang />- Variasi batu dan mutiara&nbsp; />- Satu Paket dengan Pashmina (Bonus)
627,466FCSH98ACA4DGS,id,1614981,https://zstaticid01-a.akamaihd.net/p/anyolorich-0665-1894161-1.jpg,2018-05-30 15:53:46,ANYOLORICH,5243.0,2018-05-15 11:05:04,- Flat dengan pita aksen perforates>- Warna cream>- Upper sintetis>- Insole sintetis>- Rubber outsole>- Pointed toe>><b>Lihat detail ukuran sebelum membeli</b>
628,236DDSHC6FA959GS,id,1614989,https://zstaticid01-a.akamaihd.net/p/anyolorich-3461-9894161-1.jpg,2018-05-30 15:53:10,ANYOLORICH,5243.0,2018-05-15 11:05:06,- Flat detail bunga dengan laser cut>- Warna tan>- Upper sintetis>- Insole sintetis>- Rubber outsole>- Pointed toe>><b>Lihat detail ukuran sebelum membeli</b>
629,DB5F9SHC1652E3GS,id,1614993,https://zstaticid01-a.akamaihd.net/p/anyolorich-0696-3994161-1.jpg,2018-05-30 15:54:10,ANYOLORICH,5243.0,2018-05-15 11:05:06,- Flat dengan pita aksen perforates>- Warna tan>- Upper sintetis>- Insole sintetis>- Rubber outsole>- Pointed toe>><b>Lihat detail ukuran sebelum membeli</b>
630,142A1AA6597278GS,id,1615009,https://zstaticid01-a.akamaihd.net/p/logo-jeans-5304-9005161-1.jpg,2018-05-24 16:38:10,LOGO JEANS,5704.0,2018-05-15 11:17:58,"- Jeans efek fade detail rips>- Warna biru tua>- Mid rise>- Unlined>- Skinny fit>- Kancing dan resleting depan>- Kantong depan dan belakang>- Material katun>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
631,46B48AAAFAD52FGS,id,1615014,https://zstaticid01-a.akamaihd.net/p/logo-jeans-5349-4105161-1.jpg,2018-05-24 16:40:10,LOGO JEANS,20.0,2018-05-15 11:17:58,"- Jaket kasual detail tali serut pada lengan >- Warna hitam>- Unlined>- Regular fit>- Kantong depan>- Resleting depan>- Material poliester>- Tinggi model 177cm, menggunakan ukuran S>><b>Lihat detail ukuran sebelum membeli</b>"
